EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111517,20180914,  215,    0
111517,20180915,  212,    0
111517,20180916,  249,    0
111517,20180917,  270,    0
111517,20180918,  298,    0
111517,20180919,  291,    0
111517,20180920,  293,    0
111517,20180921,  271,    0
111517,20180922,  188,    0
111517,20180923,  242,    0
111517,20180924,  137,    0
111517,20180925,  144,    0
111517,20180926,  190,    0
111517,20180927,  236,    0
111517,20180928,  208,    0
111517,20180929,  171,    0
111517,20180930,  200,    0
111517,20181001,  125,    0
111517,20181002,  112,    0
111517,20181003,  156,    0
111517,20181004,  184,    0
111517,20181005,  219,    0
111517,20181006,  229,    0
111517,20181007,  216,    0
111517,20181008,  209,    0
111517,20181009,  210,    0
111517,20181010,  205,    0
111517,20181011,  216,    0
111517,20181012,  254,    0
111517,20181013,  250,    0
111517,20181014,  256,    0
111517,20181015,  246,    0
111517,20181016,  233,    0
111517,20181017,  218,    0
111517,20181018,  203,    0
111517,20181019,  178,    0
111517,20181020,  166,    0
111517,20181021,  158,    0
111517,20181022,  143,    0
111517,20181023,  135,    0
111517,20181024,  152,    0
111517,20181025,  143,    0
111517,20181026,  157,    0
111517,20181027,   92,    0
111517,20181028,   40,    0
111517,20181029,   62,    0
111517,20181030,   68,    0
111517,20181031,  123,    0
111517,20181101,  132,    0
111517,20181102,  113,    0
111517,20181103,  108,    0
111517,20181104,  112,    0
111517,20181105,  155,    0
111517,20181106,  148,    0
111517,20181107,  169,    0
111517,20181108,  105,    0
111517,20181109,  154,    0
111517,20181110,  143,    0
111517,20181111,  156,    0
111517,20181112,  174,    0
111517,20181113,  141,    0
111517,20181114,  120,    0
111517,20181115,   61,    0
111517,20181116,   77,    0
111517,20181117,   93,    0
111517,20181118,   65,    0
111517,20181119,   27,    0
111517,20181120,   43,    0
111517,20181121,   14,    0
111517,20181122,   77,    0
111517,20181123,   73,    0
111517,20181124,  109,    0
111517,20181125,   97,    0
111517,20181126,   41,    0
111517,20181127,   33,    0
111517,20181128,   56,    0
111517,20181129,   71,    0
111517,20181130,   73,    0
111517,20181201,  105,    0
111517,20181202,  123,    0
111517,20181203,  142,    0
111517,20181204,   98,    0
111517,20181205,   85,    0
111517,20181206,  119,    0
111517,20181207,  119,    0
111517,20181208,   88,    0
111517,20181209,   91,    0
111517,20181210,   60,    0
111517,20181211,   39,    0
111517,20181212,   22,    0
111517,20181213,    0,    0
111517,20181214,   -4,    0
111517,20181215,  -10,    0
111517,20181216,   40,    0
111517,20181217,   55,    0
111517,20181218,   66,    0
111517,20181219,   57,    0
111517,20181220,   79,    0
111517,20181221,  112,    0
111517,20181222,  113,    0
111517,20181223,  112,    0
111517,20181224,  113,    0
111517,20181225,    1,    0
111517,20181226,   -3,    0
111517,20181227,   13,    0
111517,20181228,   43,    0
111517,20181229,   28,    0
111517,20181230,   60,    0
111517,20181231,   69,    0
111517,20190101,   58,    0
111517,20190102,   40,    0
111517,20190103,    8,    0
111517,20190104,   15,    0
111517,20190105,   38,    0
111517,20190106,   36,    0
111517,20190107,   42,    0
111517,20190108,   64,    0
111517,20190109,   31,    0
111517,20190110,    2,    0
111517,20190111,    4,    0
111517,20190112,   28,    0
111517,20190113,   76,    0
111517,20190114,   72,    0
111517,20190115,   52,    0
111517,20190116,   70,    0
111517,20190117,   71,    0
111517,20190118,   10,    0
111517,20190119,  -25,    0
111517,20190120,   -5,    0
111517,20190121,   -7,    0
111517,20190122,   -2,    0
111517,20190123,  -10,    0
111517,20190124,  -31,    0
111517,20190125,   -2,    0
111517,20190126,   60,    0
111517,20190127,   79,    0
111517,20190128,   24,    0
111517,20190129,   27,    0
111517,20190130,   39,    0
111517,20190131,   39,    0
111517,20190201,   40,    0
111517,20190202,   70,    0
111517,20190203,   38,    0
111517,20190204,   35,    0
111517,20190205,   55,    0
111517,20190206,   62,    0
111517,20190207,   66,    0
111517,20190208,   95,    0
111517,20190209,   95,    0
111517,20190210,  142,    0
111517,20190211,   54,    0
111517,20190212,   50,    0
111517,20190213,   89,    0
111517,20190214,  113,    0
111517,20190215,  156,    0
111517,20190216,  154,    0
111517,20190217,  165,    0
111517,20190218,  156,    0
111517,20190219,  132,    0
111517,20190220,  112,    0
111517,20190221,  144,    0
111517,20190222,  115,    0
111517,20190223,   91,    0
111517,20190224,  135,    0
111517,20190225,  159,    0
111517,20190226,  175,    0
111517,20190227,  186,    0
111517,20190228,  198,    0
111517,20190301,   97,    0
111517,20190302,  112,    0
111517,20190303,  123,    0
111517,20190304,  136,    0
111517,20190305,   92,    0
111517,20190306,  155,    0
111517,20190307,  121,    0
111517,20190308,  118,    0
111517,20190309,  105,    0
111517,20190310,  143,    0
111517,20190311,   68,    0
111517,20190312,  103,    0
111517,20190313,  103,    0
111517,20190314,   63,    0
111517,20190315,  115,    0
111517,20190316,  127,    0
111517,20190317,  172,    0
111517,20190318,   86,    0
111517,20190319,   95,    0
111517,20190320,  110,    0
111517,20190321,  150,    0
111517,20190322,  178,    0
111517,20190323,  173,    0
111517,20190324,  152,    0
111517,20190325,   88,    0
111517,20190326,   89,    0
111517,20190327,  103,    0
111517,20190328,  140,    0
111517,20190329,  157,    0
111517,20190330,  187,    0
111517,20190331,  188,    0
111517,20190401,  176,    0
111517,20190402,  212,    0
111517,20190403,  147,    0
111517,20190404,   55,    0
111517,20190405,   81,    0
111517,20190406,  152,    0
111517,20190407,  154,    0
111517,20190408,  132,    0
111517,20190409,  120,    0
111517,20190410,  115,    0
111517,20190411,  112,    0
111517,20190412,   88,    0
111517,20190413,   52,    0
111517,20190414,   97,    0
111517,20190415,  163,    0
111517,20190416,  174,    0
111517,20190417,  188,    0
111517,20190418,  204,    0
111517,20190419,  226,    0
111517,20190420,  228,    0
111517,20190421,  228,    0
111517,20190422,  230,    0
111517,20190423,  233,    0
111517,20190424,  253,    0
111517,20190425,  250,    0
111517,20190426,  105,    0
111517,20190427,  134,    0
111517,20190428,  115,    0
111517,20190429,  121,    0
111517,20190430,  145,    0
111517,20190501,  188,    0
111517,20190502,  189,    0
111517,20190503,  135,    0
111517,20190504,   87,    0
111517,20190505,   88,    0
111517,20190506,   97,    0
111517,20190507,  145,    0
111517,20190508,  126,    0
111517,20190509,  141,    0
111517,20190510,  157,    0
111517,20190511,  176,    0
111517,20190512,  128,    0
111517,20190513,  149,    0
111517,20190514,  134,    0
111517,20190515,  134,    0
111517,20190516,  137,    0
111517,20190517,  203,    0
111517,20190518,  203,    0
111517,20190519,  203,    0
111517,20190520,  152,    0
111517,20190521,  127,    0
111517,20190522,  168,    0
111517,20190523,  208,    0
111517,20190524,  218,    0
111517,20190525,  209,    0
111517,20190526,  213,    0
111517,20190527,  206,    0
111517,20190528,  171,    0
111517,20190529,  151,    0
111517,20190530,  207,    0
111517,20190531,  232,    0
111517,20190601,  263,    0
111517,20190602,  284,    0
111517,20190603,  307,    0
111517,20190604,  289,    0
111517,20190605,  291,    0
111517,20190606,  209,    0
111517,20190607,  276,    0
111517,20190608,  215,    0
111517,20190609,  222,    0
111517,20190610,  202,    0
111517,20190611,  169,    0
111517,20190612,  181,    0
111517,20190613,  238,    0
111517,20190614,  264,    0
111517,20190615,  236,    0
111517,20190616,  216,    0
111517,20190617,  250,    0
111517,20190618,  290,    0
111517,20190619,  299,    0
111517,20190620,  237,    0
111517,20190621,  236,    0
111517,20190622,  216,    0
111517,20190623,  249,    0
111517,20190624,  283,    0
111517,20190625,  321,    0
111517,20190626,  340,    0
111517,20190627,  309,    0
111517,20190628,  279,    0
111517,20190629,  299,    0
111517,20190630,  354,    0
111517,20190701,  307,    0
111517,20190702,  253,    0
111517,20190703,  247,    0
111517,20190704,  256,    0
111517,20190705,  281,    0
111517,20190706,  297,    0
111517,20190707,  230,    0
111517,20190708,  206,    0
111517,20190709,  202,    0
111517,20190710,  226,    0
111517,20190711,  177,    0
111517,20190712,  199,    0
111517,20190713,  218,    0
111517,20190714,  203,    0
111517,20190715,  228,    0
111517,20190716,  242,    0
111517,20190717,  260,    0
111517,20190718,  272,    0
111517,20190719,  270,    0
111517,20190720,  320,    0
111517,20190721,  274,    0
111517,20190722,  294,    0
111517,20190723,  330,    0
111517,20190724,  352,    0
111517,20190725,  365,    0
111517,20190726,  358,    0
111517,20190727,  275,    0
111517,20190728,  235,    0
111517,20190729,  239,    0
111517,20190730,  278,    0
111517,20190731,  236,    0
111517,20190801,  244,    0
111517,20190802,  259,    0
111517,20190803,  235,    0
111517,20190804,  269,    0
111517,20190805,  289,    0
111517,20190806,  290,    0
111517,20190807,  194,    0
111517,20190808,  265,    0
111517,20190809,  328,    0
111517,20190810,  260,    0
111517,20190811,  276,    0
111517,20190812,  204,    0
111517,20190813,  201,    0
111517,20190814,  210,    0
111517,20190815,  232,    0
111517,20190816,  242,    0
111517,20190817,  234,    0
111517,20190818,  321,    0
111517,20190819,  224,    0
111517,20190820,  182,    0
111517,20190821,  219,    0
111517,20190822,  239,    0
111517,20190823,  254,    0
111517,20190824,  261,    0
111517,20190825,  291,    0
111517,20190826,  298,    0
111517,20190827,  303,    0
111517,20190828,  297,    0
111517,20190829,  282,    0
111517,20190830,  288,    0
111517,20190831,  300,    0
111517,20190901,  240,    0
111517,20190902,  206,    0
111517,20190903,  233,    0
111517,20190904,  264,    0
111517,20190905,  189,    0
111517,20190906,  188,    0
111517,20190907,  173,    0
111517,20190908,  127,    0
111517,20190909,  161,    0
111517,20190910,  190,    0
111517,20190911,  209,    0
111517,20190912,  243,    0
111517,20190913,  235,    0
111517,20190914,  239,    0
111517,20190915,  264,    0
111517,20190916,  260,    0
111517,20190917,  192,    0
111517,20190918,  172,    0
111517,20190919,  166,    0
111517,20190920,  180,    0
111517,20190921,  223,    0
111517,20190922,  225,    0
111517,20190923,  184,    0
111517,20190924,  179,    0
111517,20190925,  175,    0
111517,20190926,  187,    0
111517,20190927,  197,    0
111517,20190928,  181,    0
111517,20190929,  231,    0
111517,20190930,  181,    0
111517,20191001,  221,    0
111517,20191002,  161,    0
111517,20191003,  120,    0
111517,20191004,  125,    0
111517,20191005,  130,    0
111517,20191006,  125,    0
111517,20191007,  146,    0
111517,20191008,  171,    0
111517,20191009,  128,    0
111517,20191010,  145,    0
111517,20191011,  188,    0
111517,20191012,  229,    0
111517,20191013,  261,    0
111517,20191014,  244,    0
111517,20191015,  209,    0
111517,20191016,  170,    0
111517,20191017,  203,    0
111517,20191018,  194,    0
111517,20191019,  148,    0
111517,20191020,  213,    0
111517,20191021,  188,    0
111517,20191022,  160,    0
111517,20191023,  167,    0
111517,20191024,  170,    0
111517,20191025,  177,    0
111517,20191026,  210,    0
111517,20191027,  198,    0
111517,20191028,   87,    0
111517,20191029,   82,    0
111517,20191030,   83,    0
111517,20191031,   93,    0
111517,20191101,  130,    0
111517,20191102,  179,    0
111517,20191103,  129,    0
111517,20191104,  132,    0
111517,20191105,  123,    0
111517,20191106,  109,    0
111517,20191107,  101,    0
111517,20191108,   60,    0
111517,20191109,   90,    0
111517,20191110,   31,    0
111517,20191111,   45,    0
111517,20191112,   81,    0
111517,20191113,   72,    0
111517,20191114,   89,    0
111517,20191115,   51,    0
111517,20191116,   82,    0
111517,20191117,   38,    0
111517,20191118,   66,    0
111517,20191119,   67,    0
111517,20191120,   37,    0
111517,20191121,   80,    0
111517,20191122,   64,    0
111517,20191123,   93,    0
111517,20191124,   69,    0
111517,20191125,   55,    0
111517,20191126,  127,    0
111517,20191127,  129,    0
111517,20191128,  106,    0
111517,20191129,   85,    0
111517,20191130,   57,    0
111517,20191201,   24,    0
111517,20191202,   36,    0
111517,20191203,   48,    0
111517,20191204,   45,    0
111517,20191205,   33,    0
111517,20191206,   88,    0
111517,20191207,   91,    0
111517,20191208,  113,    0
111517,20191209,   76,    0
111517,20191210,   57,    0
111517,20191211,   35,    0
111517,20191212,   51,    0
111517,20191213,   58,    0
111517,20191214,   82,    0
111517,20191215,  139,    0
111517,20191216,  128,    0
111517,20191217,  101,    0
111517,20191218,  113,    0
111517,20191219,  109,    0
111517,20191220,  111,    0
111517,20191221,   91,    0
111517,20191222,   92,    0
111517,20191223,   72,    0
111517,20191224,   84,    0
111517,20191225,   75,    0
111517,20191226,   42,    0
111517,20191227,   67,    0
111517,20191228,   34,    0
111517,20191229,   32,    0
111517,20191230,   50,    0
111517,20191231,   60,    0
111517,20200101,   53,    0
111517,20200102,   23,    0
111517,20200103,   85,    0
111517,20200104,   69,    0
111517,20200105,   50,    0
111517,20200106,   48,    0
111517,20200107,   72,    0
111517,20200108,   82,    0
111517,20200109,  144,    0
111517,20200110,  112,    0
111517,20200111,   62,    0
111517,20200112,   34,    0
111517,20200113,   68,    0
111517,20200114,  108,    0
111517,20200115,  130,    0
111517,20200116,  129,    0
111517,20200117,   93,    0
111517,20200118,   65,    0
111517,20200119,   29,    0
111517,20200120,   54,    0
111517,20200121,   26,    0
111517,20200122,    9,    0
111517,20200123,   11,    0
111517,20200124,   57,    0
111517,20200125,   59,    0
111517,20200126,   84,    0
111517,20200127,  106,    0
111517,20200128,   71,    0
111517,20200129,   56,    0
111517,20200130,   95,    0
111517,20200131,  146,    0
111517,20200201,  143,    0
111517,20200202,  133,    0
111517,20200203,  140,    0
111517,20200204,  139,    0
111517,20200205,   56,    0
111517,20200206,   63,    0
111517,20200207,   68,    0
111517,20200208,   80,    0
111517,20200209,  141,    0
111517,20200210,  146,    0
111517,20200211,   67,    0
111517,20200212,   57,    0
111517,20200213,   88,    0
111517,20200214,   89,    0
111517,20200215,  122,    0
111517,20200216,  187,    0
111517,20200217,  156,    0
111517,20200218,   79,    0
111517,20200219,   70,    0
111517,20200220,  111,    0
111517,20200221,   87,    0
111517,20200222,  144,    0
111517,20200223,  143,    0
111517,20200224,  148,    0
111517,20200225,   91,    0
111517,20200226,   48,    0
111517,20200227,   46,    0
111517,20200228,   72,    0
111517,20200229,  155,    0
111517,20200301,  124,    0
111517,20200302,   93,    0
111517,20200303,   69,    0
111517,20200304,   76,    0
111517,20200305,   86,    0
111517,20200306,   83,    0
111517,20200307,   74,    0
111517,20200308,  110,    0
111517,20200309,  101,    0
111517,20200310,  105,    0
111517,20200311,  160,    0
111517,20200312,  164,    0
111517,20200313,  107,    0
111517,20200314,   96,    0
111517,20200315,  150,    0
111517,20200316,  190,    0
111517,20200317,  167,    0
111517,20200318,  177,    0
111517,20200319,  184,    0
111517,20200320,  173,    0
111517,20200321,   88,    0
111517,20200322,   69,    0
111517,20200323,   58,    0
111517,20200324,   73,    0
111517,20200325,   82,    0
111517,20200326,   80,    0
111517,20200327,  153,    0
111517,20200328,  161,    0
111517,20200329,   93,    0
111517,20200330,   61,    0
111517,20200331,   73,    0
111517,20200401,  108,    0
