EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 210274 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210274,20180706,  190,    0
210274,20180707,  287,    0
910738,20180708,  306,    0
910738,20180709,  330,    0
210274,20180710,  204,    0
210274,20180711,  185,    0
210274,20180712,  229,    0
910738,20180713,  251,    0
210274,20180714,  269,    0
210274,20180715,  248,    0
210274,20180716,  278,    0
210274,20180717,  278,    0
910738,20180718,  294,    0
910738,20180719,  337,    0
210274,20180720,  244,    0
210274,20180721,   94,    0
210274,20180722,  151,    0
210274,20180723,  266,    0
910738,20180724,  285,    0
210274,20180725,  312,    0
910738,20180726,  326,    0
210274,20180727,  304,    0
210274,20180728,  205,    0
210274,20180729,  288,    0
210274,20180730,  309,    0
210274,20180731,  304,    0
210274,20180801,  245,    0
210274,20180802,  266,    0
210274,20180803,  303,    0
210274,20180804,  301,    0
210274,20180805,  286,    0
210274,20180806,  293,    0
210274,20180807,  203,    0
210274,20180808,  215,    0
210274,20180809,  235,    0
210274,20180810,  233,    0
210274,20180811,  238,    0
210274,20180812,  305,    0
210274,20180813,  157,    0
210274,20180814,  214,    0
210274,20180815,  200,    0
210274,20180816,  292,    0
210274,20180817,  195,    0
210274,20180818,  217,    0
210274,20180819,  261,    0
210274,20180820,  273,    0
210274,20180821,  255,    0
210274,20180822,  240,    0
210274,20180823,  147,    0
210274,20180824,  118,    0
210274,20180825,   85,    0
210274,20180826,  249,    0
210274,20180827,  104,    0
210274,20180828,  255,    0
210274,20180829,  218,    0
210274,20180830,  131,    0
210274,20180831,   59,    0
210274,20180901,  108,    0
210274,20180902,   58,    0
210274,20180903,  113,    0
210274,20180904,  184,    0
210274,20180905,  222,    0
210274,20180906,  174,    0
210274,20180907,  155,    0
210274,20180908,  228,    0
210274,20180909,  230,    0
210274,20180910,  225,    0
210274,20180911,  226,    0
210274,20180912,  223,    0
210274,20180913,  130,    0
210274,20180914,  132,    0
210274,20180915,  204,    0
210274,20180916,  209,    0
210274,20180917,  215,    0
210274,20180918,  186,    0
210274,20180919,  196,    0
210274,20180920,  204,    0
210274,20180921,  132,    0
210274,20180922,  148,    0
210274,20180923,  121,    0
210274,20180924,  171,    0
210274,20180925,  194,    0
210274,20180926,  185,    0
210274,20180927,  192,    0
210274,20180928,  182,    0
210274,20180929,  184,    0
210274,20180930,  180,    0
210274,20181001,   74,    0
210274,20181002,   86,    0
210274,20181003,   77,    0
210274,20181004,  147,    0
210274,20181005,  171,    0
210274,20181006,  117,    0
210274,20181007,  157,    0
210274,20181008,  124,    0
210274,20181009,  127,    0
210274,20181010,  130,    0
210274,20181011,  130,    0
210274,20181012,  152,    0
210274,20181013,  152,    0
210274,20181014,  150,    0
210274,20181015,  147,    0
210274,20181016,  143,    0
210274,20181017,  137,    0
210274,20181018,  129,    0
210274,20181019,  126,    0
210274,20181020,  111,    0
210274,20181021,  115,    0
210274,20181022,  122,    0
210274,20181023,   36,    0
210274,20181024,   57,    0
210274,20181025,   54,    0
210274,20181026,  113,    0
210274,20181027,   28,    0
210274,20181028,   28,    0
210274,20181029,   27,    0
210274,20181030,   35,    0
210274,20181031,   69,    0
210274,20181101,   88,    0
210274,20181102,   41,    0
210274,20181103,   43,    0
210274,20181104,   25,    0
210274,20181105,   76,    0
210274,20181106,   53,    0
210274,20181107,   94,    0
210274,20181108,   23,    0
210274,20181109,   82,    0
210274,20181110,   48,    0
210274,20181111,   57,    0
210274,20181112,   68,    0
210274,20181113,   43,    0
210274,20181114,   77,    0
210274,20181115,   21,    0
210274,20181116,   88,    0
210274,20181117,   89,    0
210274,20181118,   88,    0
210274,20181119,   49,    0
210274,20181120,   20,    0
210274,20181121,   33,    0
210274,20181122,   72,    0
210274,20181123,   69,    0
210274,20181124,   53,    0
210274,20181125,   72,    0
210274,20181126,   18,    0
210274,20181127,   18,    0
210274,20181128,   41,    0
210274,20181129,   50,    0
210274,20181130,   18,    0
210274,20181201,   62,    0
210274,20181202,   28,    0
210274,20181203,   28,    0
210274,20181204,   23,    0
210274,20181205,   32,    0
210274,20181206,   25,    0
210274,20181207,   22,    0
210274,20181208,   22,    0
210274,20181209,   16,    0
210274,20181210,   29,    0
210274,20181211,   16,    0
210274,20181212,   16,    0
210274,20181213,   16,    0
210274,20181214,   16,    0
210274,20181215,   16,    0
210274,20181216,   30,    0
210274,20181217,   34,    0
210274,20181218,   65,    0
210274,20181219,   16,    0
210274,20181220,   35,    0
210274,20181221,   16,    0
210274,20181222,   24,    0
210274,20181223,   16,    0
210274,20181224,   25,    0
210274,20181225,   16,    0
210274,20181226,   34,    0
210274,20181227,   45,    0
210274,20181228,   62,    0
210274,20181229,   27,    0
210274,20181230,   16,    0
210274,20181231,   20,    0
210274,20190101,   16,    0
210274,20190102,   42,    0
210274,20190103,   20,    0
210274,20190104,   17,    0
210274,20190105,   17,    0
210274,20190106,   17,    0
210274,20190107,   17,    0
210274,20190108,   38,    0
210274,20190109,   26,    0
210274,20190110,   18,    0
210274,20190111,   18,    0
210274,20190112,   18,    0
210274,20190113,   18,    0
210274,20190114,   36,    0
210274,20190115,   46,    0
210274,20190116,   64,    0
210274,20190117,   30,    0
210274,20190118,   38,    0
210274,20190119,   44,    0
210274,20190120,   20,    0
210274,20190121,   69,    0
210274,20190122,   20,    0
210274,20190123,   64,    0
210274,20190124,   28,    0
210274,20190125,   48,    0
210274,20190126,   50,    0
210274,20190127,   40,    0
210274,20190128,   44,    0
210274,20190129,   35,    0
210274,20190130,   47,    0
210274,20190131,   65,    0
210274,20190201,   23,    0
210274,20190202,   60,    0
210274,20190203,   24,    0
210274,20190204,   99,    0
210274,20190205,  103,    0
210274,20190206,  106,    0
210274,20190207,   31,    0
210274,20190208,  100,    0
210274,20190209,   59,    0
210274,20190210,   53,    0
210274,20190211,   51,    0
210274,20190212,   59,    0
210274,20190213,  120,    0
210274,20190214,  107,    0
210274,20190215,  124,    0
210274,20190216,  125,    0
210274,20190217,  128,    0
210274,20190218,  129,    0
210274,20190219,   71,    0
210274,20190220,  102,    0
210274,20190221,  105,    0
210274,20190222,   77,    0
210274,20190223,  129,    0
210274,20190224,  142,    0
210274,20190225,  144,    0
210274,20190226,  142,    0
210274,20190227,  148,    0
210274,20190228,  146,    0
210274,20190301,   67,    0
210274,20190302,   65,    0
210274,20190303,   81,    0
210274,20190304,   86,    0
210274,20190305,  111,    0
210274,20190306,  131,    0
210274,20190307,  103,    0
210274,20190308,  145,    0
210274,20190309,   72,    0
210274,20190310,  114,    0
210274,20190311,  119,    0
210274,20190312,  163,    0
210274,20190313,  122,    0
210274,20190314,   61,    0
210274,20190315,   46,    0
210274,20190316,  124,    0
210274,20190317,  154,    0
210274,20190318,  142,    0
210274,20190319,  180,    0
210274,20190320,  211,    0
210274,20190321,  215,    0
210274,20190322,  202,    0
210274,20190323,  216,    0
210274,20190324,  206,    0
210274,20190325,  153,    0
210274,20190326,  118,    0
210274,20190327,  106,    0
210274,20190328,  172,    0
210274,20190329,  229,    0
210274,20190330,  234,    0
210274,20190331,  231,    0
210274,20190401,  208,    0
210274,20190402,  208,    0
210274,20190403,  130,    0
210274,20190404,   58,    0
210274,20190405,   66,    0
210274,20190406,  160,    0
210274,20190407,  160,    0
210274,20190408,   99,    0
210274,20190409,   61,    0
210274,20190410,   61,    0
210274,20190411,  240,    0
210274,20190412,  147,    0
210274,20190413,   63,    0
210274,20190414,  170,    0
210274,20190415,  270,    0
210274,20190416,  218,    0
210274,20190417,  180,    0
210274,20190418,  282,    0
210274,20190419,  285,    0
210274,20190420,  287,    0
210274,20190421,  282,    0
210274,20190422,  274,    0
210274,20190423,  215,    0
210274,20190424,  266,    0
210274,20190425,  272,    0
210274,20190426,   91,    0
210274,20190427,  159,    0
210274,20190428,  201,    0
210274,20190429,  161,    0
210274,20190430,  152,    0
210274,20190501,  304,    0
210274,20190502,  225,    0
210274,20190503,  137,    0
210274,20190504,  101,    0
210274,20190505,  176,    0
210274,20190506,  128,    0
210274,20190507,  258,    0
210274,20190508,   75,    0
210274,20190509,  183,    0
210274,20190510,  172,    0
210274,20190511,  180,    0
210274,20190512,  218,    0
210274,20190513,  298,    0
210274,20190514,  281,    0
210274,20190515,  260,    0
210274,20190516,  131,    0
210274,20190517,  279,    0
210274,20190518,  260,    0
210274,20190519,  208,    0
210274,20190520,   79,    0
210274,20190521,   79,    0
210274,20190522,  271,    0
910738,20190523,  282,    0
210274,20190524,  293,    0
210274,20190525,  234,    0
210274,20190526,  305,    0
210274,20190527,  277,    0
210274,20190528,  173,    0
210274,20190529,  171,    0
210274,20190530,  286,    0
210274,20190531,  235,    0
910738,20190601,  248,    0
910738,20190602,  362,    0
210274,20190603,  290,    0
910738,20190604,  309,    0
910738,20190605,  353,    0
210274,20190606,   98,    0
910738,20190607,  139,    0
910738,20190608,  333,    0
210274,20190609,  235,    0
210274,20190610,  139,    0
210274,20190611,   94,    0
210274,20190612,  198,    0
210274,20190613,  270,    0
210274,20190614,  261,    0
210274,20190615,  292,    0
210274,20190616,  189,    0
910738,20190617,  219,    0
910738,20190618,  350,    0
910738,20190619,  328,    0
210274,20190620,  253,    0
210274,20190621,  263,    0
210274,20190622,   99,    0
210274,20190623,  254,    0
910738,20190624,  277,    0
910738,20190625,  369,    0
910738,20190626,  360,    0
910738,20190627,  361,    0
910738,20190628,  367,    0
910738,20190629,  373,    0
910738,20190630,  371,    0
210274,20190701,  297,    0
910738,20190702,  315,    0
910738,20190703,  365,    0
910738,20190704,  358,    0
210274,20190705,  299,    0
210274,20190706,  295,    0
210274,20190707,  199,    0
210274,20190708,  220,    0
210274,20190709,  284,    0
910738,20190710,  302,    0
210274,20190711,  129,    0
210274,20190712,  155,    0
210274,20190713,  175,    0
210274,20190714,  206,    0
210274,20190715,  247,    0
910738,20190716,  268,    0
910738,20190717,  339,    0
210274,20190718,  261,    0
210274,20190719,  210,    0
210274,20190720,  294,    0
210274,20190721,  259,    0
910738,20190722,  278,    0
910738,20190723,  336,    0
910738,20190724,  349,    0
910738,20190725,  346,    0
210274,20190726,  289,    0
210274,20190727,  210,    0
210274,20190728,   88,    0
210274,20190729,  207,    0
210274,20190730,  203,    0
210274,20190731,  184,    0
210274,20190801,  281,    0
210274,20190802,  171,    0
210274,20190803,  205,    0
210274,20190804,  298,    0
210274,20190805,  174,    0
210274,20190806,  235,    0
210274,20190807,   79,    0
210274,20190808,  267,    0
210274,20190809,  249,    0
210274,20190810,  226,    0
210274,20190811,  262,    0
210274,20190812,  202,    0
210274,20190813,  217,    0
210274,20190814,  235,    0
210274,20190815,  174,    0
210274,20190816,  262,    0
210274,20190817,   93,    0
210274,20190818,  258,    0
210274,20190819,  123,    0
210274,20190820,   64,    0
210274,20190821,  213,    0
210274,20190822,  278,    0
210274,20190823,  272,    0
210274,20190824,  224,    0
210274,20190825,  255,    0
210274,20190826,  251,    0
210274,20190827,  261,    0
210274,20190828,  197,    0
210274,20190829,  173,    0
210274,20190830,  252,    0
210274,20190831,  252,    0
210274,20190901,  158,    0
210274,20190902,  182,    0
210274,20190903,  249,    0
210274,20190904,  247,    0
210274,20190905,  144,    0
210274,20190906,  127,    0
210274,20190907,  134,    0
210274,20190908,   55,    0
210274,20190909,   99,    0
210274,20190910,  199,    0
210274,20190911,  190,    0
210274,20190912,  174,    0
210274,20190913,  208,    0
210274,20190914,  191,    0
210274,20190915,  218,    0
210274,20190916,  179,    0
210274,20190917,  133,    0
210274,20190918,  212,    0
210274,20190919,  206,    0
210274,20190920,  205,    0
210274,20190921,  205,    0
210274,20190922,  132,    0
210274,20190923,  108,    0
210274,20190924,  141,    0
210274,20190925,   96,    0
210274,20190926,   44,    0
210274,20190927,   61,    0
210274,20190928,  108,    0
210274,20190929,  157,    0
210274,20190930,  102,    0
210274,20191001,  124,    0
210274,20191002,   78,    0
210274,20191003,   83,    0
210274,20191004,   73,    0
210274,20191005,   50,    0
210274,20191006,   39,    0
210274,20191007,  108,    0
210274,20191008,   48,    0
210274,20191009,   59,    0
210274,20191010,   91,    0
210274,20191011,  147,    0
210274,20191012,  129,    0
210274,20191013,  140,    0
210274,20191014,  149,    0
210274,20191015,   94,    0
210274,20191016,  143,    0
210274,20191017,   97,    0
210274,20191018,   84,    0
210274,20191019,   32,    0
210274,20191020,  120,    0
210274,20191021,   64,    0
210274,20191022,   98,    0
210274,20191023,  109,    0
210274,20191024,   73,    0
210274,20191025,  105,    0
210274,20191026,  121,    0
210274,20191027,   97,    0
210274,20191028,   28,    0
210274,20191029,   27,    0
210274,20191030,   61,    0
210274,20191031,  109,    0
210274,20191101,   36,    0
210274,20191102,   76,    0
210274,20191103,   25,    0
210274,20191104,   64,    0
210274,20191105,   63,    0
210274,20191106,   43,    0
210274,20191107,   54,    0
210274,20191108,   23,    0
210274,20191109,   58,    0
210274,20191110,   23,    0
210274,20191111,   65,    0
210274,20191112,   74,    0
210274,20191113,   71,    0
210274,20191114,   69,    0
210274,20191115,   25,    0
210274,20191116,   36,    0
210274,20191117,   21,    0
210274,20191118,   70,    0
210274,20191119,   20,    0
210274,20191120,   20,    0
210274,20191121,   56,    0
210274,20191122,   58,    0
210274,20191123,   43,    0
210274,20191124,   29,    0
210274,20191125,   19,    0
210274,20191126,   61,    0
210274,20191127,   34,    0
210274,20191128,   37,    0
210274,20191129,   18,    0
210274,20191130,   53,    0
210274,20191201,   17,    0
210274,20191202,   63,    0
210274,20191203,   71,    0
210274,20191204,   71,    0
210274,20191205,   70,    0
210274,20191206,   67,    0
210274,20191207,   22,    0
210274,20191208,   45,    0
210274,20191209,   37,    0
210274,20191210,   56,    0
210274,20191211,   16,    0
210274,20191212,   44,    0
210274,20191213,   38,    0
210274,20191214,   39,    0
210274,20191215,   42,    0
210274,20191216,   57,    0
210274,20191217,   48,    0
210274,20191218,   39,    0
210274,20191219,   57,    0
210274,20191220,   23,    0
210274,20191221,   46,    0
210274,20191222,   21,    0
210274,20191223,   29,    0
210274,20191224,   29,    0
210274,20191225,   23,    0
210274,20191226,   37,    0
210274,20191227,   16,    0
210274,20191228,   56,    0
210274,20191229,   67,    0
210274,20191230,   68,    0
210274,20191231,   66,    0
910738,20200101,   73,    0
910738,20200102,   74,    0
910738,20200103,   62,    0
910738,20200104,   30,    0
910738,20200105,   39,    0
910738,20200106,   31,    0
910738,20200107,   72,    0
910738,20200108,   27,    0
910738,20200109,   28,    0
910738,20200110,   60,    0
910738,20200111,   45,    0
910738,20200112,   30,    0
910738,20200113,   41,    0
910738,20200114,   34,    0
910738,20200115,   57,    0
910738,20200116,   85,    0
910738,20200117,   69,    0
910738,20200118,   56,    0
910738,20200119,   53,    0
910738,20200120,   39,    0
