EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111512,20120223,    0,    0
111512,20120224,    0,    0
111512,20120225,    1,    0
111512,20120226,    0,    0
111512,20120227,    3,    0
111512,20120228,    1,    0
111512,20120229,    0,    0
111512,20120301,    0,    0
111512,20120302,    0,    0
111512,20120303,    0,    0
111512,20120304,   32,    0
111512,20120305,    0,    0
111512,20120306,    0,    0
111512,20120307,   19,    0
111512,20120308,    3,    0
111512,20120309,    0,    0
111512,20120310,    0,    0
111512,20120311,    8,    0
111512,20120312,    0,    0
111512,20120313,    0,    0
111512,20120314,    0,    0
111512,20120315,    0,    0
111512,20120316,    0,    0
111512,20120317,    0,    0
111512,20120318,   47,    0
111512,20120319,    0,    0
111512,20120320,    0,    0
111512,20120321,    0,    0
111512,20120322,    0,    0
111512,20120323,    0,    0
111512,20120324,    0,    0
111512,20120325,    0,    0
111512,20120326,    0,    0
111512,20120327,    0,    0
111512,20120328,    0,    0
111512,20120329,    0,    0
111512,20120330,    0,    0
111512,20120331,    0,    0
111512,20120401,    0,    0
111512,20120402,    0,    0
111512,20120403,   61,    0
111512,20120404,   35,    0
111512,20120405,  108,    0
111512,20120406,    0,    0
111512,20120407,    1,    0
111512,20120408,    0,    0
111512,20120409,    5,    0
111512,20120410,   19,    0
111512,20120411,   10,    0
111512,20120412,    3,    0
111512,20120413,    5,    0
111512,20120414,    0,    0
111512,20120415,   53,    0
111512,20120416,    0,    0
111512,20120417,    2,    0
111512,20120418,    0,    0
111512,20120419,    0,    0
111512,20120420,    8,    0
111512,20120421,  114,    0
111512,20120422,   66,    0
111512,20120423,   28,    0
111512,20120424,   10,    0
111512,20120425,    0,    0
111512,20120426,    0,    0
111512,20120427,    0,    0
111512,20120428,    0,    0
111512,20120429,    0,    0
111512,20120430,   10,    0
111512,20120501,    1,    0
111512,20120502,    0,    0
111512,20120503,    0,    0
111512,20120504,   15,    0
111512,20120505,   70,    0
111512,20120506,   20,    0
111512,20120507,    1,    0
111512,20120508,    1,    0
111512,20120509,    0,    0
111512,20120510,    0,    0
111512,20120511,  122,    0
111512,20120512,    3,    0
111512,20120513,    0,    0
111512,20120514,    0,    0
111512,20120515,   57,    0
111512,20120516,   11,    0
111512,20120517,    3,    0
111512,20120518,   48,    0
111512,20120519,    0,    0
111512,20120520,    0,    0
111512,20120521,    9,    0
111512,20120522,    2,    0
111512,20120523,    0,    0
111512,20120524,    0,    0
111512,20120525,    0,    0
111512,20120526,    0,    0
111512,20120527,    0,    0
111512,20120528,    0,    0
111512,20120529,    0,    0
111512,20120530,    1,    0
111512,20120531,    1,    0
111512,20120601,    0,    0
111512,20120602,    0,    0
111512,20120603,   71,    0
111512,20120604,   70,    0
111512,20120605,    9,    0
111512,20120606,   24,    0
111512,20120607,   20,    0
111512,20120608,    4,    0
111512,20120609,    2,    0
111512,20120610,   36,    0
111512,20120611,   25,    0
111512,20120612,  202,    0
111512,20120613,   19,    0
111512,20120614,    0,    0
111512,20120615,    0,    0
111512,20120616,    1,    0
111512,20120617,    0,    0
111512,20120618,    0,    0
111512,20120619,   11,    0
111512,20120620,   22,    0
111512,20120621,   65,    0
111512,20120622,    0,    0
111512,20120623,    0,    0
111512,20120624,   75,    0
111512,20120625,    0,    0
111512,20120626,    0,    0
111512,20120627,    0,    0
111512,20120628,   59,    0
111512,20120629,    0,    0
111512,20120630,  330,    0
111512,20120701,  126,    0
111512,20120702,   37,    0
111512,20120703,   15,    0
111512,20120704,    0,    0
111512,20120705,   50,    0
111512,20120706,    7,    0
111512,20120707,    4,    0
111512,20120708,   30,    0
111512,20120709,    0,    0
111512,20120710,   95,    0
111512,20120711,    0,    0
111512,20120712,   35,    0
111512,20120713,   36,    0
111512,20120714,    8,    0
111512,20120715,   16,    0
111512,20120716,    0,    0
111512,20120717,    0,    0
111512,20120718,    0,    0
111512,20120719,    4,    0
111512,20120720,    9,    0
111512,20120721,   89,    0
111512,20120722,    0,    0
111512,20120723,    0,    0
111512,20120724,    0,    0
111512,20120725,    0,    0
111512,20120726,    0,    0
111512,20120727,   24,    0
111512,20120728,   93,    0
111512,20120729,    0,    0
111512,20120730,    0,    0
111512,20120731,    0,    0
111512,20120801,   16,    0
111512,20120802,    3,    0
111512,20120803,    0,    0
111512,20120804,   19,    0
111512,20120805,   18,    0
111512,20120806,   26,    0
111512,20120807,    0,    0
111512,20120808,    0,    0
111512,20120809,    0,    0
111512,20120810,    0,    0
111512,20120811,    0,    0
111512,20120812,    0,    0
111512,20120813,    0,    0
111512,20120814,    0,    0
111512,20120815,  108,    0
111512,20120816,    7,    0
111512,20120817,    0,    0
111512,20120818,    0,    0
111512,20120819,    0,    0
111512,20120820,    1,    0
111512,20120821,    0,    0
111512,20120822,    0,    0
111512,20120823,  100,    0
111512,20120824,   31,    0
111512,20120825,    5,    0
111512,20120826,   16,    0
111512,20120827,    0,    0
111512,20120828,    0,    0
111512,20120829,    1,    0
111512,20120830,  186,    0
111512,20120831,   26,    0
111512,20120901,    7,    0
111512,20120902,    0,    0
111512,20120903,    0,    0
111512,20120904,    0,    0
111512,20120905,    0,    0
111512,20120906,    0,    0
111512,20120907,    0,    0
111512,20120908,    0,    0
111512,20120909,    0,    0
111512,20120910,    0,    0
111512,20120911,   90,    0
111512,20120912,    6,    0
111512,20120913,    0,    0
111512,20120914,    0,    0
111512,20120915,    2,    0
111512,20120916,    0,    0
111512,20120917,    0,    0
111512,20120918,   43,    0
111512,20120919,    1,    0
111512,20120920,    0,    0
111512,20120921,  130,    0
111512,20120922,    6,    0
111512,20120923,    0,    0
111512,20120924,    6,    0
111512,20120925,   46,    0
111512,20120926,  122,    0
111512,20120927,   16,    0
111512,20120928,    0,    0
111512,20120929,    0,    0
111512,20120930,    0,    0
111512,20121001,    0,    0
111512,20121002,    0,    0
111512,20121003,    0,    0
111512,20121004,   32,    0
111512,20121005,    0,    0
111512,20121006,   87,    0
111512,20121007,   40,    0
111512,20121008,    4,    0
111512,20121009,   14,    0
111512,20121010,    6,    0
111512,20121011,    6,    0
111512,20121012,   87,    0
111512,20121013,   24,    0
111512,20121014,    8,    0
111512,20121015,    1,    0
111512,20121016,    0,    0
111512,20121017,    0,    0
111512,20121018,    0,    0
111512,20121019,    0,    0
111512,20121020,    0,    0
111512,20121021,    0,    0
111512,20121022,    0,    0
111512,20121023,    0,    0
111512,20121024,    0,    0
111512,20121025,    0,    0
111512,20121026,   81,    0
111512,20121027,   65,    0
111512,20121028,    0,    0
111512,20121029,   13,    0
111512,20121030,    0,    0
111512,20121031,   47,    0
111512,20121101,   24,    0
111512,20121102,  148,    0
111512,20121103,   82,    0
111512,20121104,  135,    0
111512,20121105,   37,    0
111512,20121106,    0,    0
111512,20121107,    0,    0
111512,20121108,    0,    0
111512,20121109,    0,    0
111512,20121110,   84,    0
111512,20121111,   74,    0
111512,20121112,    0,    0
111512,20121113,    0,    0
111512,20121114,    0,    0
111512,20121115,    0,    0
111512,20121116,    0,    0
111512,20121117,    0,    0
111512,20121118,    0,    0
111512,20121119,    0,    0
111512,20121120,    0,    0
111512,20121121,    1,    0
111512,20121122,    0,    0
111512,20121123,    0,    0
111512,20121124,    0,    0
111512,20121125,   16,    0
111512,20121126,   53,    0
111512,20121127,   65,    0
111512,20121128,  319,    0
111512,20121129,   65,    0
111512,20121130,    9,    0
111512,20121201,    1,    0
111512,20121202,    7,    0
111512,20121203,   15,    0
111512,20121204,   19,    0
111512,20121205,    3,    0
111512,20121206,    0,    0
111512,20121207,   15,    0
111512,20121208,    0,    0
111512,20121209,   16,    0
111512,20121210,   14,    0
111512,20121211,    1,    0
111512,20121212,    0,    0
111512,20121213,   10,    0
111512,20121214,   96,    0
111512,20121215,   10,    0
111512,20121216,   34,    0
111512,20121217,   16,    0
111512,20121218,   17,    0
111512,20121219,    0,    0
111512,20121220,   83,    0
111512,20121221,   22,    0
111512,20121222,  134,    0
111512,20121223,    0,    0
111512,20121224,    0,    0
111512,20121225,   56,    0
111512,20121226,    6,    0
111512,20121227,  124,    0
111512,20121228,    3,    0
111512,20121229,    0,    0
111512,20121230,    0,    0
111512,20121231,    0,    0
111512,20130101,    3,    0
111512,20130102,    0,    0
111512,20130103,   31,    0
111512,20130104,    3,    0
111512,20130105,   10,    0
111512,20130106,    0,    0
111512,20130107,    0,    0
111512,20130108,    0,    0
111512,20130109,   29,    0
111512,20130110,    9,    0
111512,20130111,    8,    0
111512,20130112,    4,    0
111512,20130113,    0,    0
111512,20130114,    0,    0
111512,20130115,    2,    0
111512,20130116,    9,    0
111512,20130117,    4,    0
111512,20130118,    0,    0
111512,20130119,   10,    0
111512,20130120,    8,    0
111512,20130121,   14,    0
111512,20130122,    0,    0
111512,20130123,    0,    0
111512,20130124,    0,    0
111512,20130125,    0,    0
111512,20130126,    0,    0
111512,20130127,    0,    0
111512,20130128,   11,    0
111512,20130129,    8,    0
111512,20130130,   29,    0
111512,20130131,    4,    0
111512,20130201,  238,    0
111512,20130202,    4,    0
111512,20130203,   22,    0
111512,20130204,   42,    0
111512,20130205,   22,    0
111512,20130206,   35,    0
111512,20130207,    5,    0
111512,20130208,   24,    0
111512,20130209,    0,    0
111512,20130210,    0,    0
111512,20130211,    1,    0
111512,20130212,    0,    0
111512,20130213,    0,    0
111512,20130214,   22,    0
111512,20130215,   31,    0
111512,20130216,   15,    0
111512,20130217,    0,    0
111512,20130218,    0,    0
111512,20130219,   11,    0
111512,20130220,    0,    0
111512,20130221,    0,    0
111512,20130222,    0,    0
111512,20130223,    3,    0
111512,20130224,    8,    0
111512,20130225,    0,    0
111512,20130226,   57,    0
111512,20130227,    0,    0
111512,20130228,    0,    0
111512,20130301,    0,    0
111512,20130302,    0,    0
111512,20130303,    0,    0
111512,20130304,    0,    0
111512,20130305,    0,    0
111512,20130306,    0,    0
111512,20130307,    5,    0
111512,20130308,   20,    0
111512,20130309,    0,    0
111512,20130310,   23,    0
111512,20130311,   23,    0
111512,20130312,   29,    0
111512,20130313,    1,    0
111512,20130314,    2,    0
111512,20130315,    0,    0
111512,20130316,    0,    0
111512,20130317,   20,    0
111512,20130318,   56,    0
111512,20130319,    3,    0
111512,20130320,   19,    0
111512,20130321,    1,    0
111512,20130322,    0,    0
111512,20130323,   14,    0
111512,20130324,   15,    0
111512,20130325,   21,    0
111512,20130326,    2,    0
111512,20130327,    0,    0
111512,20130328,   23,    0
111512,20130329,    0,    0
111512,20130330,    3,    0
111512,20130331,    0,    0
111512,20130401,    0,    0
111512,20130402,    0,    0
111512,20130403,    0,    0
111512,20130404,    0,    0
111512,20130405,    0,    0
111512,20130406,    1,    0
111512,20130407,    0,    0
111512,20130408,    9,    0
111512,20130409,   27,    0
111512,20130410,   13,    0
111512,20130411,   67,    0
111512,20130412,    3,    0
111512,20130413,    6,    0
111512,20130414,    0,    0
111512,20130415,    0,    0
111512,20130416,    0,    0
111512,20130417,    0,    0
111512,20130418,    0,    0
111512,20130419,   42,    0
111512,20130420,   36,    0
111512,20130421,    0,    0
111512,20130422,    0,    0
111512,20130423,    0,    0
111512,20130424,    0,    0
111512,20130425,    0,    0
111512,20130426,  258,    0
111512,20130427,   59,    0
111512,20130428,    7,    0
111512,20130429,    5,    0
111512,20130430,    4,    0
111512,20130501,    0,    0
111512,20130502,    0,    0
111512,20130503,  124,    0
111512,20130504,    9,    0
111512,20130505,    0,    0
111512,20130506,  201,    0
111512,20130507,    0,    0
111512,20130508,   10,    0
111512,20130509,   38,    0
111512,20130510,    0,    0
111512,20130511,   14,    0
111512,20130512,    4,    0
111512,20130513,    5,    0
111512,20130514,    0,    0
111512,20130515,    4,    0
111512,20130516,   19,    0
111512,20130517,    2,    0
111512,20130518,    0,    0
111512,20130519,   67,    0
111512,20130520,    0,    0
111512,20130521,    8,    0
111512,20130522,    8,    0
111512,20130523,   13,    0
111512,20130524,   48,    0
111512,20130525,   27,    0
111512,20130526,   98,    0
111512,20130527,    0,    0
111512,20130528,   83,    0
111512,20130529,   56,    0
111512,20130530,  199,    0
111512,20130531,  290,    0
111512,20130601,   96,    0
111512,20130602,    0,    0
111512,20130603,   15,    0
111512,20130604,    0,    0
111512,20130605,    0,    0
111512,20130606,    0,    0
111512,20130607,    0,    0
111512,20130608,  119,    0
111512,20130609,   69,    0
111512,20130610,   26,    0
111512,20130611,   30,    0
111512,20130612,    0,    0
111512,20130613,   52,    0
111512,20130614,    0,    0
111512,20130615,    0,    0
111512,20130616,    0,    0
111512,20130617,    2,    0
111512,20130618,    0,    0
111512,20130619,    0,    0
111512,20130620,   25,    0
111512,20130621,    0,    0
111512,20130622,    1,    0
111512,20130623,    2,    0
111512,20130624,   11,    0
111512,20130625,   18,    0
111512,20130626,    0,    0
111512,20130627,   44,    0
111512,20130628,    8,    0
111512,20130629,  137,    0
111512,20130630,    0,    0
111512,20130701,    0,    0
111512,20130702,    0,    0
111512,20130703,   37,    0
111512,20130704,   11,    0
111512,20130705,    0,    0
111512,20130706,    0,    0
111512,20130707,    0,    0
111512,20130708,    0,    0
111512,20130709,    0,    0
111512,20130710,    0,    0
111512,20130711,    0,    0
111512,20130712,    0,    0
111512,20130713,    0,    0
111512,20130714,    0,    0
111512,20130715,    0,    0
111512,20130716,    0,    0
111512,20130717,    0,    0
111512,20130718,    0,    0
111512,20130719,    0,    0
111512,20130720,    0,    0
111512,20130721,    0,    0
111512,20130722,    0,    0
111512,20130723,    6,    0
111512,20130724,  177,    0
111512,20130725,   84,    0
111512,20130726,    1,    0
111512,20130727,   17,    0
111512,20130728,  205,    0
111512,20130729,  242,    0
111512,20130730,    0,    0
111512,20130731,    0,    0
111512,20130801,    0,    0
111512,20130802,    0,    0
111512,20130803,    0,    0
111512,20130804,    9,    0
111512,20130805,    0,    0
111512,20130806,   53,    0
111512,20130807,   22,    0
111512,20130808,   18,    0
111512,20130809,    0,    0
111512,20130810,    0,    0
111512,20130811,    0,    0
111512,20130812,   93,    0
111512,20130813,    0,    0
111512,20130814,    0,    0
111512,20130815,    0,    0
111512,20130816,    0,    0
111512,20130817,    0,    0
111512,20130818,    5,    0
111512,20130819,   54,    0
111512,20130820,    0,    0
111512,20130821,    0,    0
111512,20130822,    0,    0
111512,20130823,    0,    0
111512,20130824,  205,    0
111512,20130825,   50,    0
111512,20130826,    0,    0
111512,20130827,   76,    0
111512,20130828,    0,    0
111512,20130829,    0,    0
111512,20130830,    0,    0
111512,20130831,    4,    0
111512,20130901,    0,    0
111512,20130902,    0,    0
111512,20130903,    0,    0
111512,20130904,    0,    0
111512,20130905,    0,    0
111512,20130906,    0,    0
111512,20130907,    7,    0
111512,20130908,  148,    0
