EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111515 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111515,20200126,   11,    0
111515,20200127,   54,    0
111515,20200128,   44,    0
111515,20200129,   29,    0
111515,20200130,   63,    0
111515,20200131,  117,    0
111515,20200201,  110,    0
111515,20200202,  103,    0
111515,20200203,   82,    0
111515,20200204,   45,    0
111515,20200205,   25,    0
111515,20200206,    0,    0
111515,20200207,    0,    0
111515,20200208,   11,    0
111515,20200209,   70,    0
111515,20200210,   98,    0
111515,20200211,   40,    0
111515,20200212,   31,    0
111515,20200213,   37,    0
111515,20200214,   57,    0
111515,20200215,   50,    0
111515,20200216,  111,    0
111515,20200217,   97,    0
111515,20200218,   56,    0
111515,20200219,   42,    0
111515,20200220,   61,    0
111515,20200221,   51,    0
111515,20200222,   78,    0
111515,20200223,  106,    0
111515,20200224,   85,    0
111515,20200225,   71,    0
111515,20200226,   22,    0
111515,20200227,   18,    0
111515,20200228,   35,    0
111515,20200229,   89,    0
111515,20200301,   84,    0
111515,20200302,   52,    0
111515,20200303,   40,    0
111515,20200304,   34,    0
111515,20200305,   51,    0
111515,20200306,   53,    0
111515,20200307,   41,    0
111515,20200308,   57,    0
111515,20200309,   61,    0
111515,20200310,   65,    0
111515,20200311,  125,    0
111515,20200312,  112,    0
111515,20200313,   62,    0
111515,20200314,   36,    0
111515,20200315,   69,    0
111515,20200316,   97,    0
111515,20200317,  111,    0
111515,20200318,  105,    0
111515,20200319,  116,    0
111515,20200320,  112,    0
111515,20200321,   38,    0
111515,20200322,   25,    0
111515,20200323,    8,    0
111515,20200324,   16,    0
111515,20200325,   24,    0
111515,20200326,   30,    0
111515,20200327,   72,    0
111515,20200328,   89,    0
111515,20200329,   37,    0
111515,20200330,   17,    0
111515,20200331,   15,    0
111515,20200401,   34,    0
111515,20200402,   52,    0
111515,20200403,   64,    0
111515,20200404,   72,    0
111515,20200405,   98,    0
111515,20200406,  119,    0
111515,20200407,  132,    0
111515,20200408,  134,    0
111515,20200409,  136,    0
111515,20200410,  137,    0
111515,20200411,  139,    0
111515,20200412,  131,    0
111515,20200413,  103,    0
111515,20200414,   43,    0
111515,20200415,   82,    0
111515,20200416,  126,    0
111515,20200417,  157,    0
111515,20200418,  155,    0
111515,20200419,  145,    0
111515,20200420,  129,    0
111515,20200421,  140,    0
111515,20200422,  145,    0
111515,20200423,  137,    0
111515,20200424,  143,    0
111515,20200425,  132,    0
111515,20200426,  129,    0
111515,20200427,  156,    0
111515,20200428,  133,    0
111515,20200429,  123,    0
111515,20200430,  118,    0
111515,20200501,  104,    0
111515,20200502,   91,    0
111515,20200503,  110,    0
111515,20200504,  119,    0
111515,20200505,  110,    0
111515,20200506,   99,    0
111515,20200507,  128,    0
111515,20200508,  170,    0
111515,20200509,  173,    0
111515,20200510,  178,    0
111515,20200511,   89,    0
111515,20200512,   68,    0
111515,20200513,   76,    0
111515,20200514,   96,    0
111515,20200515,  114,    0
111515,20200516,  120,    0
111515,20200517,  131,    0
111515,20200518,  149,    0
111515,20200519,  171,    0
111515,20200520,  168,    0
111515,20200521,  176,    0
111515,20200522,  195,    0
111515,20200523,  132,    0
111515,20200524,  132,    0
111515,20200525,  145,    0
111515,20200526,  139,    0
111515,20200527,  153,    0
111515,20200528,  149,    0
111515,20200529,  137,    0
111515,20200530,  140,    0
111515,20200531,  143,    0
111515,20200601,  179,    0
111515,20200602,  190,    0
111515,20200603,  181,    0
111515,20200604,  155,    0
111515,20200605,  124,    0
111515,20200606,  117,    0
111515,20200607,  127,    0
111515,20200608,  137,    0
111515,20200609,  127,    0
111515,20200610,  127,    0
111515,20200611,  133,    0
111515,20200612,  184,    0
111515,20200613,  193,    0
111515,20200614,  150,    0
111515,20200615,  155,    0
111515,20200616,  157,    0
111515,20200617,  159,    0
111515,20200618,  167,    0
111515,20200619,  160,    0
111515,20200620,  161,    0
111515,20200621,  178,    0
111515,20200622,  201,    0
111515,20200623,  198,    0
111515,20200624,  204,    0
111515,20200625,  197,    0
111515,20200626,  197,    0
111515,20200627,  214,    0
111515,20200628,  194,    0
111515,20200629,  178,    0
111515,20200630,  180,    0
111515,20200701,  217,    0
111515,20200702,  186,    0
111515,20200703,  186,    0
111515,20200704,  194,    0
111515,20200705,  224,    0
111515,20200706,  178,    0
111515,20200707,  158,    0
111515,20200708,  187,    0
111515,20200709,  218,    0
111515,20200710,  216,    0
111515,20200711,  170,    0
111515,20200712,  168,    0
111515,20200713,  183,    0
111515,20200714,  198,    0
111515,20200715,  166,    0
111515,20200716,  150,    0
111515,20200717,  170,    0
111515,20200718,  180,    0
111515,20200719,  202,    0
111515,20200720,  220,    0
111515,20200721,  208,    0
111515,20200722,  211,    0
111515,20200723,  204,    0
111515,20200724,  196,    0
111515,20200725,  213,    0
111515,20200726,  204,    0
111515,20200727,  223,    0
111515,20200728,  240,    0
111515,20200729,  207,    0
111515,20200730,  219,    0
111515,20200731,  252,    0
111515,20200801,  260,    0
111515,20200802,  210,    0
111515,20200803,  169,    0
111515,20200804,  160,    0
111515,20200805,  172,    0
111515,20200806,  204,    0
111515,20200807,  234,    0
111515,20200808,  243,    0
111515,20200809,  246,    0
111515,20200810,  250,    0
111515,20200811,  255,    0
111515,20200812,  260,    0
111515,20200813,  218,    0
111515,20200814,  208,    0
111515,20200815,  222,    0
111515,20200816,  226,    0
111515,20200817,  192,    0
111515,20200818,  197,    0
111515,20200819,  200,    0
111515,20200820,  234,    0
111515,20200821,  263,    0
111515,20200822,  212,    0
111515,20200823,  188,    0
111515,20200824,  167,    0
111515,20200825,  176,    0
111515,20200826,  214,    0
111515,20200827,  175,    0
111515,20200828,  170,    0
111515,20200829,  154,    0
111515,20200830,  134,    0
111515,20200831,  139,    0
111515,20200901,  141,    0
111515,20200902,  143,    0
111515,20200903,  169,    0
111515,20200904,  205,    0
111515,20200905,  188,    0
111515,20200906,  159,    0
111515,20200907,  153,    0
111515,20200908,  156,    0
111515,20200909,  173,    0
111515,20200910,  170,    0
111515,20200911,  193,    0
111515,20200912,  192,    0
111515,20200913,  193,    0
111515,20200914,  195,    0
111515,20200915,  204,    0
111515,20200916,  193,    0
111515,20200917,  181,    0
111515,20200918,  161,    0
111515,20200919,  152,    0
111515,20200920,  162,    0
111515,20200921,  175,    0
111515,20200922,  189,    0
111515,20200923,  170,    0
111515,20200924,  168,    0
111515,20200925,  106,    0
111515,20200926,   76,    0
111515,20200927,   89,    0
111515,20200928,  100,    0
111515,20200929,  113,    0
111515,20200930,  126,    0
111515,20201001,  124,    0
111515,20201002,  141,    0
111515,20201003,  111,    0
111515,20201004,  125,    0
111515,20201005,  116,    0
111515,20201006,  119,    0
111515,20201007,  110,    0
111515,20201008,  132,    0
111515,20201009,  149,    0
111515,20201010,   93,    0
111515,20201011,   54,    0
111515,20201012,   71,    0
111515,20201013,   70,    0
111515,20201014,   51,    0
111515,20201015,   74,    0
111515,20201016,   80,    0
111515,20201017,   72,    0
111515,20201018,   73,    0
111515,20201019,   72,    0
111515,20201020,   81,    0
111515,20201021,  117,    0
111515,20201022,  144,    0
111515,20201023,  139,    0
111515,20201024,  123,    0
111515,20201025,  102,    0
111515,20201026,   87,    0
111515,20201027,   77,    0
111515,20201028,  104,    0
111515,20201029,  106,    0
111515,20201030,  121,    0
111515,20201031,  114,    0
111515,20201101,  126,    0
111515,20201102,  180,    0
111515,20201103,  109,    0
111515,20201104,   77,    0
111515,20201105,   63,    0
111515,20201106,   37,    0
111515,20201107,   48,    0
111515,20201108,   80,    0
111515,20201109,   87,    0
111515,20201110,   61,    0
111515,20201111,   74,    0
111515,20201112,   78,    0
111515,20201113,  101,    0
111515,20201114,  114,    0
111515,20201115,   99,    0
111515,20201116,   99,    0
111515,20201117,   84,    0
111515,20201118,   65,    0
111515,20201119,   72,    0
111515,20201120,   39,    0
111515,20201121,   -4,    0
111515,20201122,   14,    0
111515,20201123,   45,    0
111515,20201124,   25,    0
111515,20201125,    2,    0
111515,20201126,    5,    0
111515,20201127,   17,    0
111515,20201128,    6,    0
111515,20201129,    3,    0
111515,20201130,  -16,    0
111515,20201201,   11,    0
111515,20201202,    2,    0
111515,20201203,    5,    0
111515,20201204,   12,    0
111515,20201205,   16,    0
111515,20201206,   23,    0
111515,20201207,   20,    0
111515,20201208,   10,    0
111515,20201209,    9,    0
111515,20201210,    6,    0
111515,20201211,   12,    0
111515,20201212,   44,    0
111515,20201213,   54,    0
111515,20201214,   37,    0
111515,20201215,   55,    0
111515,20201216,   52,    0
111515,20201217,   40,    0
111515,20201218,   45,    0
111515,20201219,   42,    0
111515,20201220,   55,    0
111515,20201221,   48,    0
111515,20201222,  120,    0
111515,20201223,  126,    0
111515,20201224,   67,    0
111515,20201225,   10,    0
111515,20201226,   -1,    0
111515,20201227,    2,    0
111515,20201228,   32,    0
111515,20201229,   27,    0
111515,20201230,   23,    0
111515,20201231,   14,    0
111515,20210101,    9,    0
111515,20210102,    0,    0
111515,20210103,   -2,    0
111515,20210104,    0,    0
111515,20210105,    5,    0
111515,20210106,    1,    0
111515,20210107,    3,    0
111515,20210108,    0,    0
111515,20210109,  -11,    0
111515,20210110,  -25,    0
111515,20210111,  -42,    0
111515,20210112,    9,    0
111515,20210113,   13,    0
111515,20210114,    4,    0
111515,20210115,  -13,    0
111515,20210116,  -14,    0
111515,20210117,  -13,    0
111515,20210118,   14,    0
111515,20210119,   16,    0
111515,20210120,   31,    0
111515,20210121,   86,    0
111515,20210122,   79,    0
111515,20210123,   17,    0
111515,20210124,    5,    0
111515,20210125,   -3,    0
111515,20210126,    2,    0
111515,20210127,   -1,    0
111515,20210128,   59,    0
111515,20210129,   79,    0
111515,20210130,   53,    0
111515,20210131,   22,    0
111515,20210201,   55,    0
111515,20210202,   78,    0
111515,20210203,   94,    0
111515,20210204,   69,    0
111515,20210205,   71,    0
111515,20210206,   64,    0
111515,20210207,   41,    0
111515,20210208,   15,    0
111515,20210209,  -30,    0
111515,20210210,  -67,    0
111515,20210211,  -90,    0
111515,20210212,  -85,    0
111515,20210213,  -78,    0
111515,20210214,  -49,    0
111515,20210215,  -11,    0
111515,20210216,   55,    0
111515,20210217,   69,    0
111515,20210218,   49,    0
111515,20210219,   77,    0
111515,20210220,   77,    0
111515,20210221,   70,    0
111515,20210222,   66,    0
111515,20210223,   85,    0
111515,20210224,   98,    0
111515,20210225,   95,    0
111515,20210226,   70,    0
111515,20210227,   44,    0
111515,20210228,   34,    0
111515,20210301,   47,    0
111515,20210302,   53,    0
111515,20210303,   55,    0
111515,20210304,   90,    0
111515,20210305,   25,    0
111515,20210306,    7,    0
111515,20210307,   15,    0
111515,20210308,   11,    0
111515,20210309,   19,    0
111515,20210310,   49,    0
111515,20210311,   92,    0
111515,20210312,   67,    0
111515,20210313,   60,    0
111515,20210314,   31,    0
111515,20210315,   39,    0
111515,20210316,   37,    0
111515,20210317,   24,    0
111515,20210318,   20,    0
111515,20210319,    9,    0
111515,20210320,    5,    0
111515,20210321,   32,    0
111515,20210322,   35,    0
111515,20210323,   41,    0
111515,20210324,   51,    0
111515,20210325,   81,    0
111515,20210326,  104,    0
111515,20210327,   84,    0
111515,20210328,   83,    0
111515,20210329,  109,    0
111515,20210330,  122,    0
111515,20210331,  136,    0
111515,20210401,  148,    0
111515,20210402,   94,    0
111515,20210403,   60,    0
111515,20210404,   59,    0
111515,20210405,   46,    0
111515,20210406,    1,    0
111515,20210407,    5,    0
111515,20210408,   31,    0
111515,20210409,   78,    0
111515,20210410,  124,    0
111515,20210411,  114,    0
111515,20210412,   30,    0
111515,20210413,   30,    0
111515,20210414,   21,    0
111515,20210415,   26,    0
111515,20210416,   27,    0
111515,20210417,   50,    0
111515,20210418,   56,    0
111515,20210419,   58,    0
111515,20210420,   81,    0
111515,20210421,  108,    0
111515,20210422,   98,    0
111515,20210423,   88,    0
111515,20210424,  111,    0
111515,20210425,   99,    0
111515,20210426,   92,    0
111515,20210427,  101,    0
111515,20210428,  132,    0
111515,20210429,  118,    0
111515,20210430,   61,    0
111515,20210501,   72,    0
111515,20210502,   71,    0
111515,20210503,   80,    0
111515,20210504,  105,    0
111515,20210505,   68,    0
111515,20210506,   73,    0
111515,20210507,   76,    0
111515,20210508,  104,    0
111515,20210509,  187,    0
111515,20210510,  157,    0
111515,20210511,  124,    0
111515,20210512,  110,    0
111515,20210513,  116,    0
111515,20210514,  116,    0
111515,20210515,  110,    0
111515,20210516,  122,    0
111515,20210517,  108,    0
111515,20210518,  102,    0
111515,20210519,  109,    0
111515,20210520,  113,    0
111515,20210521,  118,    0
111515,20210522,  124,    0
111515,20210523,  111,    0
111515,20210524,  114,    0
111515,20210525,  109,    0
111515,20210526,  101,    0
111515,20210527,  115,    0
111515,20210528,  127,    0
111515,20210529,  141,    0
111515,20210530,  132,    0
111515,20210531,  139,    0
111515,20210601,  157,    0
111515,20210602,  181,    0
111515,20210603,  192,    0
111515,20210604,  200,    0
111515,20210605,  175,    0
111515,20210606,  155,    0
111515,20210607,  162,    0
111515,20210608,  178,    0
111515,20210609,  179,    0
111515,20210610,  178,    0
111515,20210611,  199,    0
111515,20210612,  208,    0
111515,20210613,  186,    0
111515,20210614,  193,    0
111515,20210615,  213,    0
111515,20210616,  230,    0
111515,20210617,  244,    0
111515,20210618,  252,    0
111515,20210619,  257,    0
111515,20210620,  231,    0
111515,20210621,  208,    0
111515,20210622,  183,    0
111515,20210623,  192,    0
111515,20210624,  182,    0
111515,20210625,  165,    0
111515,20210626,  192,    0
111515,20210627,  214,    0
111515,20210628,  217,    0
111515,20210629,  176,    0
111515,20210630,  151,    0
111515,20210701,  142,    0
111515,20210702,  170,    0
111515,20210703,  183,    0
111515,20210704,  182,    0
111515,20210705,  175,    0
111515,20210706,  186,    0
111515,20210707,  174,    0
111515,20210708,  178,    0
111515,20210709,  170,    0
111515,20210710,  185,    0
111515,20210711,  177,    0
111515,20210712,  201,    0
111515,20210713,  166,    0
111515,20210714,  163,    0
111515,20210715,  165,    0
111515,20210716,  184,    0
111515,20210717,  187,    0
111515,20210718,  208,    0
111515,20210719,  211,    0
111515,20210720,  191,    0
111515,20210721,  196,    0
111515,20210722,  205,    0
111515,20210723,  213,    0
111515,20210724,  213,    0
111515,20210725,  195,    0
111515,20210726,  181,    0
111515,20210727,  201,    0
111515,20210728,  187,    0
111515,20210729,  190,    0
111515,20210730,  197,    0
111515,20210731,  192,    0
111515,20210801,  153,    0
111515,20210802,  161,    0
111515,20210803,  153,    0
111515,20210804,  163,    0
111515,20210805,  171,    0
111515,20210806,  176,    0
111515,20210807,  160,    0
111515,20210808,  166,    0
111515,20210809,  174,    0
111515,20210810,  179,    0
111515,20210811,  203,    0
111515,20210812,  218,    0
111515,20210813,  234,    0
111515,20210814,  231,    0
111515,20210815,  212,    0
111515,20210816,  187,    0
