EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
111510,20100423,   35,    0
111510,20100424,   43,    0
111510,20100425,   44,    0
111510,20100426,   56,    0
111510,20100427,   56,    0
111510,20100428,   51,    0
111510,20100429,   46,    0
111510,20100430,   63,    0
111510,20100501,   76,    0
111510,20100502,   84,    0
111510,20100503,   78,    0
111510,20100504,   82,    0
111510,20100505,   78,    0
111510,20100506,   89,    0
111510,20100507,   78,    0
111510,20100508,   71,    0
111510,20100509,   79,    0
111510,20100510,   84,    0
111510,20100511,   81,    0
111510,20100512,   73,    0
111510,20100513,   85,    0
111510,20100514,   86,    0
111510,20100515,   83,    0
111510,20100516,   66,    0
111510,20100517,   66,    0
111510,20100518,   64,    0
111510,20100519,   80,    0
111510,20100520,   88,    0
111510,20100521,   83,    0
111510,20100522,   67,    0
111510,20100523,   64,    0
111510,20100524,   58,    0
111510,20100525,   56,    0
111510,20100526,   73,    0
111510,20100527,   76,    0
111510,20100528,   74,    0
111510,20100529,   72,    0
111510,20100530,   76,    0
111510,20100531,   77,    0
111510,20100601,   73,    0
111510,20100602,   79,    0
111510,20100603,   83,    0
111510,20100604,   63,    0
111510,20100605,   59,    0
111510,20100606,   66,    0
111510,20100607,   69,    0
111510,20100608,   73,    0
111510,20100609,   71,    0
111510,20100610,   58,    0
111510,20100611,   63,    0
111510,20100612,   65,    0
111510,20100613,   75,    0
111510,20100614,   68,    0
111510,20100615,   79,    0
111510,20100616,   69,    0
111510,20100617,   83,    0
111510,20100618,   79,    0
111510,20100619,   77,    0
111510,20100620,   67,    0
111510,20100621,   69,    0
111510,20100622,   65,    0
111510,20100623,   60,    0
111510,20100624,   57,    0
111510,20100625,   56,    0
111510,20100626,   63,    0
111510,20100627,   58,    0
111510,20100628,   57,    0
111510,20100629,   58,    0
111510,20100630,   59,    0
111510,20100701,   56,    0
111510,20100702,   54,    0
111510,20100703,   54,    0
111510,20100704,   78,    0
111510,20100705,   59,    0
111510,20100706,   55,    0
111510,20100707,   52,    0
111510,20100708,   49,    0
111510,20100709,   54,    0
111510,20100710,   52,    0
111510,20100711,   57,    0
111510,20100712,   57,    0
111510,20100713,   62,    0
111510,20100714,   57,    0
111510,20100715,   62,    0
111510,20100716,   53,    0
111510,20100717,   76,    0
111510,20100718,   60,    0
111510,20100719,   55,    0
111510,20100720,   55,    0
111510,20100721,   54,    0
111510,20100722,   79,    0
111510,20100723,   86,    0
111510,20100724,   79,    0
111510,20100725,   61,    0
111510,20100726,   80,    0
111510,20100727,   76,    0
111510,20100728,   81,    0
111510,20100729,   84,    0
111510,20100730,   72,    0
111510,20100731,   64,    0
111510,20100801,   63,    0
111510,20100802,   81,    0
111510,20100803,   73,    0
111510,20100804,   66,    0
111510,20100805,   84,    0
111510,20100806,   77,    0
111510,20100807,   61,    0
111510,20100808,   78,    0
111510,20100809,   68,    0
111510,20100810,   62,    0
111510,20100811,   66,    0
111510,20100812,   86,    0
111510,20100813,   78,    0
111510,20100814,   77,    0
111510,20100815,   73,    0
111510,20100816,   71,    0
111510,20100817,   79,    0
111510,20100818,   75,    0
111510,20100819,   63,    0
111510,20100820,   67,    0
111510,20100821,   68,    0
111510,20100822,   69,    0
111510,20100823,   74,    0
111510,20100824,   74,    0
111510,20100825,   63,    0
111510,20100826,   64,    0
111510,20100827,   74,    0
111510,20100828,   76,    0
111510,20100829,   72,    0
111510,20100830,   80,    0
111510,20100831,   71,    0
111510,20100901,   73,    0
111510,20100902,   70,    0
111510,20100903,   70,    0
111510,20100904,   70,    0
111510,20100905,   69,    0
111510,20100906,   60,    0
111510,20100907,   86,    0
111510,20100908,   86,    0
111510,20100909,   78,    0
111510,20100910,   78,    0
111510,20100911,   74,    0
111510,20100912,   71,    0
111510,20100913,   78,    0
111510,20100914,   74,    0
111510,20100915,   73,    0
111510,20100916,   67,    0
111510,20100917,   68,    0
111510,20100918,   70,    0
111510,20100919,   70,    0
111510,20100920,   68,    0
111510,20100921,   70,    0
111510,20100922,   70,    0
111510,20100923,   71,    0
111510,20100924,   80,    0
111510,20100925,   88,    0
111510,20100926,   81,    0
111510,20100927,   76,    0
111510,20100928,   83,    0
111510,20100929,   82,    0
111510,20100930,   87,    0
111510,20101001,   82,    0
111510,20101002,   84,    0
111510,20101003,   79,    0
111510,20101004,   80,    0
111510,20101005,   84,    0
111510,20101006,   86,    0
111510,20101007,   87,    0
111510,20101008,   85,    0
111510,20101009,   85,    0
111510,20101010,   67,    0
111510,20101011,   55,    0
111510,20101012,   69,    0
111510,20101013,   83,    0
111510,20101014,   91,    0
111510,20101015,   82,    0
111510,20101016,   89,    0
111510,20101017,   89,    0
111510,20101018,   83,    0
111510,20101019,   80,    0
111510,20101020,   83,    0
111510,20101021,   76,    0
111510,20101022,   82,    0
111510,20101023,   81,    0
111510,20101024,   83,    0
111510,20101025,   81,    0
111510,20101026,   81,    0
111510,20101027,   74,    0
111510,20101028,   66,    0
111510,20101029,   74,    0
111510,20101030,   76,    0
111510,20101031,   74,    0
111510,20101101,   80,    0
111510,20101102,   84,    0
111510,20101103,   73,    0
111510,20101104,   72,    0
111510,20101105,   70,    0
111510,20101106,   74,    0
111510,20101107,   90,    0
111510,20101108,   81,    0
111510,20101109,   77,    0
111510,20101110,   77,    0
111510,20101111,   71,    0
111510,20101112,   69,    0
111510,20101113,   64,    0
111510,20101114,   69,    0
111510,20101115,   87,    0
111510,20101116,   88,    0
111510,20101117,   84,    0
111510,20101118,   82,    0
111510,20101119,   80,    0
111510,20101120,   86,    0
111510,20101121,   88,    0
111510,20101122,   90,    0
111510,20101123,   83,    0
111510,20101124,   85,    0
111510,20101125,   83,    0
111510,20101126,   90,    0
111510,20101127,   91,    0
111510,20101128,   91,    0
111510,20101129,   91,    0
111510,20101130,   86,    0
111510,20101201,   87,    0
111510,20101202,   91,    0
111510,20101203,   92,    0
111510,20101204,   89,    0
111510,20101205,   82,    0
111510,20101206,   96,    0
111510,20101207,   96,    0
111510,20101208,   95,    0
111510,20101209,   86,    0
111510,20101210,   87,    0
111510,20101211,   90,    0
111510,20101212,   86,    0
111510,20101213,   76,    0
111510,20101214,   83,    0
111510,20101215,   84,    0
111510,20101216,   78,    0
111510,20101217,   88,    0
111510,20101218,   86,    0
111510,20101219,   78,    0
111510,20101220,   89,    0
111510,20101221,   92,    0
111510,20101222,   95,    0
111510,20101223,   94,    0
111510,20101224,   96,    0
111510,20101225,   89,    0
111510,20101226,   88,    0
111510,20101227,   88,    0
111510,20101228,   87,    0
111510,20101229,   95,    0
111510,20101230,   94,    0
111510,20101231,   91,    0
111510,20110101,   89,    0
111510,20110102,   86,    0
111510,20110103,   88,    0
111510,20110104,   89,    0
111510,20110105,   86,    0
111510,20110106,   86,    0
111510,20110107,   90,    0
111510,20110108,   81,    0
111510,20110109,   82,    0
111510,20110110,   87,    0
111510,20110111,   83,    0
111510,20110112,   84,    0
111510,20110113,   86,    0
111510,20110114,   80,    0
111510,20110115,   80,    0
111510,20110116,   87,    0
111510,20110117,   84,    0
111510,20110118,   83,    0
111510,20110119,   85,    0
111510,20110120,   88,    0
111510,20110121,   75,    0
111510,20110122,   73,    0
111510,20110123,   80,    0
111510,20110124,   86,    0
111510,20110125,   86,    0
111510,20110126,   92,    0
111510,20110127,   90,    0
111510,20110128,   80,    0
111510,20110129,   82,    0
111510,20110130,   83,    0
111510,20110131,   86,    0
111510,20110201,   84,    0
111510,20110202,   82,    0
111510,20110203,   91,    0
111510,20110204,   80,    0
111510,20110205,   71,    0
111510,20110206,   80,    0
111510,20110207,   78,    0
111510,20110208,   73,    0
111510,20110209,   95,    0
111510,20110210,   84,    0
111510,20110211,   67,    0
111510,20110212,   78,    0
111510,20110213,   83,    0
111510,20110214,   83,    0
111510,20110215,   88,    0
111510,20110216,   87,    0
111510,20110217,   81,    0
111510,20110218,   82,    0
111510,20110219,   84,    0
111510,20110220,   89,    0
111510,20110221,   90,    0
111510,20110222,   71,    0
111510,20110223,   71,    0
111510,20110224,   71,    0
111510,20110225,   88,    0
111510,20110226,   79,    0
111510,20110227,   83,    0
111510,20110228,   84,    0
111510,20110301,   71,    0
111510,20110302,   51,    0
111510,20110303,   61,    0
111510,20110304,   70,    0
111510,20110305,   70,    0
111510,20110306,   72,    0
111510,20110307,   43,    0
111510,20110308,   52,    0
111510,20110309,   60,    0
111510,20110310,   63,    0
111510,20110311,   56,    0
111510,20110312,   63,    0
111510,20110313,   66,    0
111510,20110314,   72,    0
111510,20110315,   60,    0
111510,20110316,   75,    0
111510,20110317,   94,    0
111510,20110318,   84,    0
111510,20110319,   77,    0
111510,20110320,   59,    0
111510,20110321,   56,    0
111510,20110322,   49,    0
111510,20110323,   59,    0
111510,20110324,   59,    0
111510,20110325,   54,    0
111510,20110326,   64,    0
111510,20110327,   84,    0
111510,20110328,   77,    0
111510,20110329,   66,    0
111510,20110330,   68,    0
111510,20110331,   78,    0
111510,20110401,   74,    0
111510,20110402,   62,    0
111510,20110403,   62,    0
111510,20110404,   75,    0
111510,20110405,   65,    0
111510,20110406,   65,    0
111510,20110407,   60,    0
111510,20110408,   53,    0
111510,20110409,   54,    0
111510,20110410,   52,    0
111510,20110411,   50,    0
111510,20110412,   73,    0
111510,20110413,   62,    0
111510,20110414,   56,    0
111510,20110415,   60,    0
111510,20110416,   59,    0
111510,20110417,   52,    0
111510,20110418,   50,    0
111510,20110419,   49,    0
111510,20110420,   49,    0
111510,20110421,   48,    0
111510,20110422,   51,    0
111510,20110423,   54,    0
111510,20110424,   66,    0
111510,20110425,   51,    0
111510,20110426,   64,    0
111510,20110427,   84,    0
111510,20110428,   75,    0
111510,20110429,   67,    0
111510,20110430,   67,    0
111510,20110501,   78,    0
111510,20110502,   69,    0
111510,20110503,   71,    0
111510,20110504,   56,    0
111510,20110505,   54,    0
111510,20110506,   50,    0
111510,20110507,   45,    0
111510,20110508,   39,    0
111510,20110509,   42,    0
111510,20110510,   46,    0
111510,20110511,   63,    0
111510,20110512,   69,    0
111510,20110513,   53,    0
111510,20110514,   66,    0
111510,20110515,   66,    0
111510,20110516,   63,    0
111510,20110517,   57,    0
111510,20110518,   55,    0
111510,20110519,   68,    0
111510,20110520,   76,    0
111510,20110521,   69,    0
111510,20110522,   71,    0
111510,20110523,   53,    0
111510,20110524,   56,    0
111510,20110525,   46,    0
111510,20110526,   56,    0
111510,20110527,   62,    0
111510,20110528,   65,    0
111510,20110529,   52,    0
111510,20110530,   47,    0
111510,20110531,   63,    0
111510,20110601,   91,    0
111510,20110602,   67,    0
111510,20110603,   58,    0
111510,20110604,   60,    0
111510,20110605,   67,    0
111510,20110606,   79,    0
111510,20110607,   65,    0
111510,20110608,   84,    0
111510,20110609,   75,    0
111510,20110610,   70,    0
111510,20110611,   76,    0
111510,20110612,   58,    0
111510,20110613,   75,    0
111510,20110614,   81,    0
111510,20110615,   71,    0
111510,20110616,   73,    0
111510,20110617,   71,    0
111510,20110618,   72,    0
111510,20110619,   67,    0
111510,20110620,   74,    0
111510,20110621,   67,    0
111510,20110622,   77,    0
111510,20110623,   73,    0
111510,20110624,   60,    0
111510,20110625,   61,    0
111510,20110626,   62,    0
111510,20110627,   62,    0
111510,20110628,   52,    0
111510,20110629,   71,    0
111510,20110630,   68,    0
111510,20110701,   71,    0
111510,20110702,   62,    0
111510,20110703,   56,    0
111510,20110704,   61,    0
111510,20110705,   62,    0
111510,20110706,   62,    0
111510,20110707,   78,    0
111510,20110708,   66,    0
111510,20110709,   67,    0
111510,20110710,   76,    0
111510,20110711,   68,    0
111510,20110712,   66,    0
111510,20110713,   82,    0
111510,20110714,   64,    0
111510,20110715,   62,    0
111510,20110716,   57,    0
111510,20110717,   78,    0
111510,20110718,   65,    0
111510,20110719,   74,    0
111510,20110720,   88,    0
111510,20110721,   76,    0
111510,20110722,   77,    0
111510,20110723,   67,    0
111510,20110724,   72,    0
111510,20110725,   69,    0
111510,20110726,   65,    0
111510,20110727,   79,    0
111510,20110728,   81,    0
111510,20110729,   79,    0
111510,20110730,   67,    0
111510,20110731,   76,    0
111510,20110801,   73,    0
111510,20110802,   64,    0
111510,20110803,   74,    0
111510,20110804,   70,    0
111510,20110805,   80,    0
111510,20110806,   77,    0
111510,20110807,   84,    0
111510,20110808,   71,    0
111510,20110809,   75,    0
111510,20110810,   64,    0
111510,20110811,   61,    0
111510,20110812,   63,    0
111510,20110813,   71,    0
111510,20110814,   79,    0
111510,20110815,   79,    0
111510,20110816,   73,    0
111510,20110817,   69,    0
111510,20110818,   62,    0
111510,20110819,   70,    0
111510,20110820,   71,    0
111510,20110821,   72,    0
111510,20110822,   66,    0
111510,20110823,   53,    0
111510,20110824,   67,    0
111510,20110825,   71,    0
111510,20110826,   60,    0
111510,20110827,   77,    0
111510,20110828,   63,    0
111510,20110829,   69,    0
111510,20110830,   64,    0
111510,20110831,   65,    0
111510,20110901,   67,    0
111510,20110902,   80,    0
111510,20110903,   71,    0
111510,20110904,   83,    0
111510,20110905,   73,    0
111510,20110906,   61,    0
111510,20110907,   74,    0
111510,20110908,   72,    0
111510,20110909,   83,    0
111510,20110910,   73,    0
111510,20110911,   71,    0
111510,20110912,   60,    0
111510,20110913,   70,    0
111510,20110914,   62,    0
111510,20110915,   65,    0
111510,20110916,   68,    0
111510,20110917,   75,    0
111510,20110918,   86,    0
111510,20110919,   79,    0
111510,20110920,   72,    0
111510,20110921,   71,    0
111510,20110922,   77,    0
111510,20110923,   72,    0
111510,20110924,   71,    0
111510,20110925,   73,    0
111510,20110926,   71,    0
111510,20110927,   71,    0
111510,20110928,   69,    0
111510,20110929,   72,    0
111510,20110930,   71,    0
111510,20111001,   75,    0
111510,20111002,   74,    0
111510,20111003,   75,    0
111510,20111004,   66,    0
111510,20111005,   74,    0
111510,20111006,   68,    0
111510,20111007,   78,    0
111510,20111008,   74,    0
111510,20111009,   75,    0
111510,20111010,   82,    0
111510,20111011,   69,    0
111510,20111012,   74,    0
111510,20111013,   81,    0
111510,20111014,   70,    0
111510,20111015,   65,    0
111510,20111016,   74,    0
111510,20111017,   82,    0
111510,20111018,   66,    0
111510,20111019,   90,    0
111510,20111020,   82,    0
111510,20111021,   83,    0
111510,20111022,   80,    0
111510,20111023,   87,    0
111510,20111024,   76,    0
111510,20111025,   75,    0
111510,20111026,   77,    0
111510,20111027,   87,    0
111510,20111028,   81,    0
111510,20111029,   80,    0
111510,20111030,   83,    0
111510,20111031,   89,    0
111510,20111101,   85,    0
111510,20111102,   87,    0
111510,20111103,   82,    0
111510,20111104,   80,    0
111510,20111105,   85,    0
111510,20111106,   87,    0
