EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gist  in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 115710 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115710,19930309,   48,    0
115710,19930310,   49,    0
115710,19930311,   26,    0
115710,19930312,   27,    0
115710,19930313,   32,    0
115710,19930314,   40,    0
115710,19930315,   40,    0
115710,19930316,  117,    0
115710,19930317,  108,    0
115710,19930318,   79,    0
115710,19930319,   68,    0
115710,19930320,   29,    0
115710,19930321,   80,    0
115710,19930322,  114,    0
115710,19930323,  116,    0
115710,19930324,   51,    0
115710,19930325,  121,    0
115710,19930326,  121,    0
115710,19930327,   80,    0
115710,19930328,   62,    0
115710,19930329,   39,    0
115710,19930330,   63,    0
115710,19930331,   60,    0
115710,19930401,  132,    0
115710,19930402,   72,    0
115710,19930403,   46,    0
115710,19930404,  122,    0
115710,19930405,   95,    0
115710,19930406,  156,    0
115710,19930407,  114,    0
115710,19930408,   55,    0
115710,19930409,  101,    0
115710,19930410,   50,    0
115710,19930411,   56,    0
115710,19930412,   73,    0
115710,19930413,   93,    0
115710,19930414,   90,    0
115710,19930415,   98,    0
115710,19930416,   94,    0
115710,19930417,   80,    0
115710,19930418,  129,    0
115710,19930419,  107,    0
115710,19930420,   55,    0
115710,19930421,   93,    0
115710,19930422,  126,    0
115710,19930423,   84,    0
115710,19930424,   68,    0
115710,19930425,   78,    0
115710,19930426,   67,    0
115710,19930427,   96,    0
115710,19930428,  112,    0
115710,19930429,   64,    0
115710,19930430,   96,    0
115710,19930501,   80,    0
115710,19930502,   49,    0
115710,19930503,   57,    0
115710,19930504,   90,    0
115710,19930505,   89,    0
115710,19930506,   67,    0
115710,19930507,   75,    0
115710,19930508,   62,    0
115710,19930509,   41,    0
115710,19930510,   60,    0
115710,19930511,   72,    0
115710,19930512,   46,    0
115710,19930513,   68,    0
115710,19930514,   60,    0
115710,19930515,  115,    0
115710,19930516,   52,    0
115710,19930517,   61,    0
115710,19930518,  113,    0
115710,19930519,   71,    0
115710,19930520,  225,    0
115710,19930521,   70,    0
115710,19930522,   31,    0
115710,19930523,   33,    0
115710,19930524,   36,    0
115710,19930525,   64,    0
115710,19930526,   70,    0
115710,19930527,  114,    0
115710,19930528,  162,    0
115710,19930529,   51,    0
115710,19930530,  149,    0
115710,19930531,  132,    0
115710,19930601,   41,    0
115710,19930602,  149,    0
115710,19930603,   72,    0
115710,19930604,   79,    0
115710,19930605,   61,    0
115710,19930606,   63,    0
115710,19930607,   62,    0
115710,19930608,   49,    0
115710,19930609,   65,    0
115710,19930610,  108,    0
115710,19930611,   80,    0
115710,19930612,  114,    0
115710,19930613,   97,    0
115710,19930614,   75,    0
115710,19930615,   58,    0
115710,19930616,   72,    0
115710,19930617,  100,    0
115710,19930618,   58,    0
115710,19930619,   87,    0
115710,19930620,   47,    0
115710,19930621,  122,    0
115710,19930622,   49,    0
115710,19930623,   74,    0
115710,19930624,   95,    0
115710,19930625,   65,    0
115710,19930626,   80,    0
115710,19930627,  108,    0
115710,19930628,   73,    0
115710,19930629,   88,    0
115710,19930630,   49,    0
115710,19930701,   42,    0
115710,19930702,   50,    0
115710,19930703,   62,    0
115710,19930704,   45,    0
115710,19930705,  120,    0
115710,19930706,  111,    0
115710,19930707,  100,    0
115710,19930708,  100,    0
115710,19930709,  117,    0
115710,19930710,  128,    0
115710,19930711,   96,    0
115710,19930712,  115,    0
115710,19930713,   73,    0
115710,19930714,  105,    0
115710,19930715,   80,    0
115710,19930716,  165,    0
115710,19930717,   80,    0
115710,19930718,  121,    0
115710,19930719,  110,    0
115710,19930720,  101,    0
115710,19930721,   67,    0
115710,19930722,   76,    0
115710,19930723,   85,    0
115710,19930724,   60,    0
115710,19930725,  164,    0
115710,19930726,  110,    0
115710,19930727,   90,    0
115710,19930728,   77,    0
115710,19930729,   57,    0
115710,19930730,  239,    0
115710,19930731,  157,    0
115710,19930801,   55,    0
115710,19930802,   95,    0
115710,19930803,   90,    0
115710,19930804,   79,    0
115710,19930805,   93,    0
115710,19930806,   89,    0
115710,19930807,   49,    0
115710,19930808,  117,    0
115710,19930809,  129,    0
115710,19930810,  110,    0
115710,19930811,   86,    0
115710,19930812,  121,    0
115710,19930813,   81,    0
115710,19930814,  115,    0
115710,19930815,  101,    0
115710,19930816,   49,    0
115710,19930817,   62,    0
115710,19930818,   50,    0
115710,19930819,   74,    0
115710,19930820,   60,    0
115710,19930821,   63,    0
115710,19930822,  138,    0
115710,19930823,  104,    0
115710,19930824,   37,    0
115710,19930825,   52,    0
115710,19930826,   40,    0
115710,19930827,   45,    0
115710,19930828,   81,    0
115710,19930829,   49,    0
115710,19930830,  109,    0
115710,19930831,   79,    0
115710,19930901,  103,    0
115710,19930902,   50,    0
115710,19930903,   67,    0
115710,19930904,   90,    0
115710,19930905,   91,    0
115710,19930906,   63,    0
115710,19930907,  110,    0
115710,19930908,  121,    0
115710,19930909,   68,    0
115710,19930910,  109,    0
115710,19930911,   98,    0
115710,19930912,  150,    0
115710,19930913,  113,    0
115710,19930914,  105,    0
115710,19930915,  112,    0
115710,19930916,  130,    0
115710,19930917,   70,    0
115710,19930918,   48,    0
115710,19930919,   49,    0
115710,19930920,   44,    0
115710,19930921,   96,    0
115710,19930922,  135,    0
115710,19930923,   51,    0
115710,19930924,   75,    0
115710,19930925,   89,    0
115710,19930926,   77,    0
115710,19930927,   80,    0
115710,19930928,   54,    0
115710,19930929,   39,    0
115710,19930930,   48,    0
115710,19931001,   60,    0
115710,19931002,   58,    0
115710,19931003,  107,    0
115710,19931004,   70,    0
115710,19931005,   38,    0
115710,19931006,  135,    0
115710,19931007,   62,    0
115710,19931008,   55,    0
115710,19931009,   91,    0
115710,19931010,   39,    0
115710,19931011,   74,    0
115710,19931012,  128,    0
115710,19931013,   50,    0
115710,19931014,  141,    0
115710,19931015,  150,    0
115710,19931016,   52,    0
115710,19931017,   77,    0
115710,19931018,   64,    0
115710,19931019,   42,    0
115710,19931020,   34,    0
115710,19931021,   65,    0
115710,19931022,  101,    0
115710,19931023,   81,    0
115710,19931024,   71,    0
115710,19931025,   44,    0
115710,19931026,   69,    0
115710,19931027,   50,    0
115710,19931028,   64,    0
115710,19931029,   40,    0
115710,19931030,   43,    0
115710,19931031,   36,    0
115710,19931101,   30,    0
115710,19931102,   35,    0
115710,19931103,   37,    0
115710,19931104,   62,    0
115710,19931105,   56,    0
115710,19931106,   35,    0
115710,19931107,   29,    0
115710,19931108,   35,    0
115710,19931109,   37,    0
115710,19931110,   35,    0
115710,19931111,   82,    0
115710,19931112,   64,    0
115710,19931113,   31,    0
115710,19931114,  220,    0
115710,19931115,  154,    0
115710,19931116,   58,    0
115710,19931117,   75,    0
115710,19931118,   84,    0
115710,19931119,   60,    0
115710,19931120,   51,    0
115710,19931121,   39,    0
115710,19931122,   43,    0
115710,19931123,   30,    0
115710,19931124,   27,    0
115710,19931125,   28,    0
115710,19931126,   50,    0
115710,19931127,   34,    0
115710,19931128,   62,    0
115710,19931129,  101,    0
115710,19931130,   46,    0
115710,19931201,   21,    0
115710,19931202,   90,    0
115710,19931203,   61,    0
115710,19931204,   71,    0
115710,19931205,   61,    0
115710,19931206,   20,    0
115710,19931207,  132,    0
115710,19931208,  166,    0
115710,19931209,  269,    0
115710,19931210,  237,    0
115710,19931211,  138,    0
115710,19931212,   70,    0
115710,19931213,  145,    0
115710,19931214,   75,    0
115710,19931215,  146,    0
115710,19931216,  121,    0
115710,19931217,  100,    0
115710,19931218,   70,    0
115710,19931219,  141,    0
115710,19931220,  194,    0
115710,19931221,  272,    0
115710,19931222,  130,    0
115710,19931223,  165,    0
115710,19931224,  135,    0
115710,19931225,   80,    0
115710,19931226,   96,    0
115710,19931227,   75,    0
115710,19931228,   40,    0
115710,19931229,   84,    0
115710,19931230,  144,    0
115710,19931231,  172,    0
115710,19940101,   66,    0
115710,19940102,  175,    0
115710,19940103,  100,    0
115710,19940104,   96,    0
115710,19940105,  151,    0
115710,19940106,   80,    0
115710,19940107,   59,    0
115710,19940108,   38,    0
115710,19940109,   30,    0
115710,19940110,   39,    0
115710,19940111,   42,    0
115710,19940112,  106,    0
115710,19940113,  140,    0
115710,19940114,   73,    0
115710,19940115,   50,    0
115710,19940116,   32,    0
115710,19940117,   61,    0
115710,19940118,   30,    0
115710,19940119,   22,    0
115710,19940120,   33,    0
115710,19940121,   34,    0
115710,19940122,   50,    0
115710,19940123,  132,    0
115710,19940124,   93,    0
115710,19940125,  139,    0
115710,19940126,  226,    0
115710,19940127,  161,    0
115710,19940128,  298,    0
115710,19940129,   87,    0
115710,19940130,  140,    0
115710,19940131,   94,    0
115710,19940201,   47,    0
115710,19940202,   90,    0
115710,19940203,   32,    0
115710,19940204,   49,    0
115710,19940205,   30,    0
115710,19940206,   48,    0
115710,19940207,   30,    0
115710,19940208,   52,    0
115710,19940209,   60,    0
115710,19940210,  115,    0
115710,19940211,   70,    0
115710,19940212,   95,    0
115710,19940213,  105,    0
115710,19940214,  154,    0
115710,19940215,   45,    0
115710,19940216,   55,    0
115710,19940217,   30,    0
115710,19940218,   60,    0
115710,19940219,   36,    0
115710,19940220,   20,    0
115710,19940221,   62,    0
115710,19940222,   80,    0
115710,19940223,   75,    0
115710,19940224,   60,    0
115710,19940225,   60,    0
115710,19940226,   35,    0
115710,19940227,   65,    0
115710,19940228,  103,    0
115710,19940301,   91,    0
115710,19940302,  120,    0
115710,19940303,  205,    0
115710,19940304,  177,    0
115710,19940305,   46,    0
115710,19940306,  100,    0
115710,19940307,  109,    0
115710,19940308,   77,    0
115710,19940309,   30,    0
115710,19940310,   61,    0
115710,19940311,   40,    0
115710,19940312,   87,    0
115710,19940313,  178,    0
115710,19940314,  166,    0
115710,19940315,  163,    0
115710,19940316,  175,    0
115710,19940317,  220,    0
115710,19940318,  131,    0
115710,19940319,  188,    0
115710,19940320,  123,    0
115710,19940321,   68,    0
115710,19940322,   60,    0
115710,19940323,  118,    0
115710,19940324,  167,    0
115710,19940325,  144,    0
115710,19940326,  154,    0
115710,19940327,   47,    0
115710,19940328,  102,    0
115710,19940329,  101,    0
115710,19940330,   58,    0
115710,19940331,  168,    0
115710,19940401,  218,    0
115710,19940402,  150,    0
115710,19940403,   73,    0
115710,19940404,  171,    0
115710,19940405,   97,    0
115710,19940406,   85,    0
115710,19940407,   61,    0
115710,19940408,  122,    0
115710,19940409,  247,    0
115710,19940410,   64,    0
115710,19940411,   80,    0
115710,19940412,  151,    0
115710,19940413,  187,    0
115710,19940414,   89,    0
115710,19940415,   48,    0
115710,19940416,  100,    0
115710,19940417,  129,    0
115710,19940418,   81,    0
115710,19940419,   49,    0
115710,19940420,   60,    0
115710,19940421,   71,    0
115710,19940422,   52,    0
115710,19940423,   90,    0
115710,19940424,   57,    0
115710,19940425,  110,    0
115710,19940426,   79,    0
115710,19940427,   49,    0
115710,19940428,   48,    0
115710,19940429,   60,    0
115710,19940430,   73,    0
115710,19940501,   99,    0
115710,19940502,   69,    0
115710,19940503,   68,    0
115710,19940504,  115,    0
115710,19940505,  124,    0
115710,19940506,   45,    0
115710,19940507,   84,    0
115710,19940508,   90,    0
115710,19940509,   49,    0
115710,19940510,   49,    0
115710,19940511,  115,    0
115710,19940512,   89,    0
115710,19940513,  104,    0
115710,19940514,   69,    0
115710,19940515,   77,    0
115710,19940516,  175,    0
115710,19940517,   93,    0
115710,19940518,   87,    0
115710,19940519,  119,    0
115710,19940520,   33,    0
115710,19940521,   74,    0
115710,19940522,   90,    0
115710,19940523,   91,    0
115710,19940524,  121,    0
115710,19940525,   87,    0
115710,19940526,  116,    0
115710,19940527,   81,    0
115710,19940528,   61,    0
115710,19940529,   62,    0
115710,19940530,   67,    0
115710,19940531,   47,    0
115710,19940601,   48,    0
115710,19940602,  145,    0
115710,19940603,  139,    0
115710,19940604,  134,    0
115710,19940605,  183,    0
115710,19940606,   90,    0
115710,19940607,   49,    0
115710,19940608,  153,    0
115710,19940609,  125,    0
115710,19940610,   85,    0
115710,19940611,   94,    0
115710,19940612,   90,    0
115710,19940613,   81,    0
115710,19940614,   49,    0
115710,19940615,   79,    0
115710,19940616,   99,    0
115710,19940617,  106,    0
115710,19940618,  115,    0
115710,19940619,   58,    0
115710,19940620,   76,    0
115710,19940621,   60,    0
115710,19940622,  105,    0
115710,19940623,   89,    0
115710,19940624,   60,    0
115710,19940625,  170,    0
115710,19940626,   93,    0
115710,19940627,  131,    0
115710,19940628,   31,    0
115710,19940629,  114,    0
115710,19940630,  105,    0
115710,19940701,   49,    0
115710,19940702,   45,    0
115710,19940703,   40,    0
115710,19940704,   90,    0
115710,19940705,  154,    0
115710,19940706,   65,    0
115710,19940707,  100,    0
115710,19940708,   63,    0
115710,19940709,   89,    0
115710,19940710,   53,    0
115710,19940711,  105,    0
115710,19940712,   81,    0
115710,19940713,   39,    0
115710,19940714,  185,    0
115710,19940715,   98,    0
115710,19940716,   30,    0
115710,19940717,   42,    0
115710,19940718,   86,    0
115710,19940719,   76,    0
115710,19940720,   57,    0
115710,19940721,   72,    0
115710,19940722,   62,    0
115710,19940723,   69,    0
115710,19940724,   46,    0
115710,19940725,  185,    0
115710,19940726,   47,    0
115710,19940727,   52,    0
115710,19940728,   54,    0
115710,19940729,   72,    0
115710,19940730,  143,    0
115710,19940731,  150,    0
115710,19940801,  116,    0
115710,19940802,   40,    0
115710,19940803,   71,    0
115710,19940804,   72,    0
115710,19940805,  150,    0
115710,19940806,   72,    0
115710,19940807,   66,    0
115710,19940808,  118,    0
115710,19940809,   52,    0
115710,19940810,  148,    0
115710,19940811,  100,    0
115710,19940812,  126,    0
115710,19940813,   62,    0
115710,19940814,   78,    0
115710,19940815,   49,    0
115710,19940816,   40,    0
115710,19940817,  160,    0
115710,19940818,  140,    0
115710,19940819,  102,    0
115710,19940820,   79,    0
115710,19940821,   60,    0
115710,19940822,   61,    0
115710,19940823,   72,    0
115710,19940824,   81,    0
115710,19940825,   60,    0
115710,19940826,   69,    0
115710,19940827,   78,    0
115710,19940828,  159,    0
115710,19940829,   70,    0
115710,19940830,   55,    0
115710,19940831,   49,    0
115710,19940901,   89,    0
115710,19940902,   90,    0
115710,19940903,   56,    0
115710,19940904,   51,    0
115710,19940905,   90,    0
115710,19940906,   75,    0
115710,19940907,   70,    0
115710,19940908,  103,    0
115710,19940909,  159,    0
115710,19940910,  147,    0
115710,19940911,   70,    0
115710,19940912,  110,    0
115710,19940913,   48,    0
115710,19940914,   75,    0
115710,19940915,  209,    0
115710,19940916,  156,    0
115710,19940917,  113,    0
115710,19940918,   83,    0
115710,19940919,   32,    0
115710,19940920,   63,    0
115710,19940921,   69,    0
115710,19940922,   88,    0
115710,19940923,   85,    0
